,date,VIX^2
1675,2002-09-30,1575.2960999999998
1676,2002-10-01,1164.1744
1677,2002-10-02,1356.4489
1678,2002-10-03,1392.0361000000007
1679,2002-10-04,1557.0916
1680,2002-10-07,1818.1696
1681,2002-10-08,1682.6404000000002
1682,2002-10-09,1774.9369000000004
1683,2002-10-10,1410.0024999999996
1684,2002-10-11,1274.4900000000002
1685,2002-10-14,1298.8816
1686,2002-10-15,1157.3604000000005
1687,2002-10-16,1296.0
1688,2002-10-17,1162.8100000000004
1689,2002-10-18,1124.2609
1690,2002-10-21,1096.2721
1691,2002-10-22,1162.1281
1692,2002-10-23,1102.2400000000002
1693,2002-10-24,1158.0409
1694,2002-10-25,900.0
1695,2002-10-28,965.3449
1696,2002-10-29,1041.3529
1697,2002-10-30,975.3129
1698,2002-10-31,969.6996
1699,2002-11-01,858.49
1700,2002-11-04,949.8724
1701,2002-11-05,975.3129
1702,2002-11-06,918.6961
1703,2002-11-07,915.6676
1704,2002-11-08,864.9481
1705,2002-11-11,979.69
1706,2002-11-12,935.1364
1707,2002-11-13,975.9376
1708,2002-11-14,821.9689000000002
1709,2002-11-15,710.2225
1710,2002-11-18,765.0756
1711,2002-11-19,751.3081
1712,2002-11-20,641.1024
1713,2002-11-21,566.9160999999998
1714,2002-11-22,536.3856
1715,2002-11-25,579.3649
1716,2002-11-26,674.4408999999998
1717,2002-11-27,742.5625
1718,2002-11-29,756.25
1719,2002-12-02,754.0516
1720,2002-12-03,802.5888999999999
1721,2002-12-04,836.3664000000001
1722,2002-12-05,906.01
1723,2002-12-06,834.0544
1724,2002-12-09,947.4084
1725,2002-12-10,827.1376000000001
1726,2002-12-11,770.6176
1727,2002-12-12,744.7441
1728,2002-12-13,794.1124
1729,2002-12-16,688.5375999999999
1730,2002-12-17,710.7556
1731,2002-12-18,800.3240999999998
1732,2002-12-19,912.6441
1733,2002-12-20,713.4241000000002
1734,2002-12-23,686.4399999999998
1735,2002-12-24,701.7200999999999
1736,2002-12-26,749.1169000000001
1737,2002-12-27,873.2025
1738,2002-12-30,877.3444000000002
1739,2002-12-31,819.1044
1740,2003-01-02,644.6521
1741,2003-01-03,609.1024
1742,2003-01-06,620.5081
1743,2003-01-07,631.5169
1744,2003-01-08,651.7809000000002
1745,2003-01-09,588.0625
1746,2003-01-10,591.4624
1747,2003-01-13,620.0099999999999
1748,2003-01-14,603.6849
1749,2003-01-15,650.7601000000002
1750,2003-01-16,625.5001000000002
1751,2003-01-17,660.49
1752,2003-01-21,761.2081
1753,2003-01-22,841.5801000000001
1754,2003-01-23,757.9009000000002
1755,2003-01-24,992.8801
1756,2003-01-27,1203.3961
1757,2003-01-28,1019.5249
1758,2003-01-29,977.1876
1759,2003-01-30,980.9424
1760,2003-01-31,971.5689
1761,2003-02-03,962.2404
1762,2003-02-04,1073.2176
1763,2003-02-05,1091.6416
1764,2003-02-06,1112.2225
1765,2003-02-07,1156.6800999999996
1766,2003-02-10,1155.3201
1767,2003-02-11,1134.3424
1768,2003-02-12,1178.5488999999998
1769,2003-02-13,1135.6900000000005
1770,2003-02-14,1064.0643999999998
1771,2003-02-18,967.8321
1772,2003-02-19,980.3161
1773,2003-02-20,970.9456
1774,2003-02-21,915.0625
1775,2003-02-24,1022.7204
1776,2003-02-25,1007.4276
1777,2003-02-26,1020.1636
1778,2003-02-27,932.0809
1779,2003-02-28,877.9368999999998
1780,2003-03-03,925.9849
1781,2003-03-04,1013.1489
1782,2003-03-05,922.9444
1783,2003-03-06,984.0769
1784,2003-03-07,965.9664
1785,2003-03-10,1109.5561000000002
1786,2003-03-11,1129.6321
1787,2003-03-12,1122.9200999999996
1788,2003-03-13,1008.6976
1789,2003-03-14,959.7604
1790,2003-03-17,1008.0625
1791,2003-03-18,925.9849
1792,2003-03-19,994.7716
1793,2003-03-20,926.5936
1794,2003-03-21,821.9689000000002
1795,2003-03-24,923.5521
1796,2003-03-25,826.5625
1797,2003-03-26,796.9329
1798,2003-03-27,781.7616
1799,2003-03-28,770.0625
1800,2003-03-31,849.7225
1801,2003-04-01,804.2896
1802,2003-04-02,785.1204
1803,2003-04-03,795.8041000000002
1804,2003-04-04,848.5568999999998
1805,2003-04-07,809.4024999999998
1806,2003-04-08,736.0369
1807,2003-04-09,734.9521
1808,2003-04-10,655.3600000000001
1809,2003-04-11,597.3136000000002
1810,2003-04-14,548.0281
1811,2003-04-15,508.9536
1812,2003-04-16,507.1504
1813,2003-04-17,462.25
1814,2003-04-21,481.8025
1815,2003-04-22,428.49
1816,2003-04-23,432.64
1817,2003-04-24,413.3089
1818,2003-04-25,432.64
1819,2003-04-28,434.3056
1820,2003-04-29,430.97760000000005
1821,2003-04-30,449.86410000000006
1822,2003-05-01,466.1281
1823,2003-05-02,425.5969
1824,2003-05-05,446.4769
1825,2003-05-06,432.64
1826,2003-05-07,441.0
1827,2003-05-08,451.13759999999985
1828,2003-05-09,387.69610000000006
1829,2003-05-12,381.0304
1830,2003-05-13,396.4081
1831,2003-05-14,400.0
1832,2003-05-15,370.17759999999987
1833,2003-05-16,338.55999999999995
1834,2003-05-19,420.66010000000006
1835,2003-05-20,453.2641
1836,2003-05-21,449.86410000000006
1837,2003-05-22,391.24840000000006
1838,2003-05-23,367.48890000000006
1839,2003-05-27,399.6001
1840,2003-05-28,401.2009000000001
1841,2003-05-29,417.3849
1842,2003-05-30,379.08089999999993
1843,2003-06-02,434.72250000000014
1844,2003-06-03,434.3056
1845,2003-06-04,425.1844
1846,2003-06-05,433.88889999999986
1847,2003-06-06,451.5625
1848,2003-06-09,490.6225
1849,2003-06-10,426.0096
1850,2003-06-11,408.44410000000005
1851,2003-06-12,416.5681
1852,2003-06-13,426.8356
1853,2003-06-16,408.8484
1854,2003-06-17,400.40010000000007
1855,2003-06-18,390.45760000000007
1856,2003-06-19,392.04
1857,2003-06-20,366.3396
1858,2003-06-23,423.5364
1859,2003-06-24,430.5625
1860,2003-06-25,433.0561
1861,2003-06-26,376.36
1862,2003-06-27,367.1056
1863,2003-06-30,381.0304
1864,2003-07-01,378.69160000000005
1865,2003-07-02,362.1409
1866,2003-07-03,375.9721
1867,2003-07-07,402.40359999999987
1868,2003-07-08,379.4704
1869,2003-07-09,358.3449
1870,2003-07-10,368.25610000000006
1871,2003-07-11,341.14089999999993
1872,2003-07-14,383.7681
1873,2003-07-15,382.2025
1874,2003-07-16,390.45760000000007
1875,2003-07-17,408.8484
1876,2003-07-18,365.1921
1877,2003-07-21,391.24840000000006
1878,2003-07-22,367.48890000000006
1879,2003-07-23,347.4496000000001
1880,2003-07-24,345.9600000000001
1881,2003-07-25,315.0625
1882,2003-07-28,337.0896
1883,2003-07-29,348.5689000000001
1884,2003-07-30,355.3225000000001
1885,2003-07-31,379.86009999999993
1886,2003-08-01,430.5625
1887,2003-08-04,452.4129
1888,2003-08-05,514.3824
1889,2003-08-06,462.25
1890,2003-08-07,410.46760000000006
1891,2003-08-08,383.7681
1892,2003-08-11,390.0625
1893,2003-08-12,321.8436000000001
1894,2003-08-13,352.3129
1895,2003-08-14,341.14089999999993
1896,2003-08-15,333.7929
1897,2003-08-18,330.5124
1898,2003-08-19,318.9796
1899,2003-08-20,317.5524000000001
1900,2003-08-21,318.2656
1901,2003-08-22,344.1025
1902,2003-08-25,381.4209
1903,2003-08-26,379.86009999999993
1904,2003-08-27,365.9569
1905,2003-08-28,341.5104
1906,2003-08-29,347.0769
1907,2003-09-02,361.7604
1908,2003-09-03,377.9136
1909,2003-09-04,350.06410000000005
1910,2003-09-05,330.14890000000014
1911,2003-09-08,333.4276000000001
1912,2003-09-09,355.3225000000001
1913,2003-09-10,400.40010000000007
1914,2003-09-11,370.5625
1915,2003-09-12,348.9424
1916,2003-09-15,371.7184
1917,2003-09-16,325.0809000000001
1918,2003-09-17,329.4225
1919,2003-09-18,308.7049
1920,2003-09-19,307.6516
1921,2003-09-22,421.4809
1922,2003-09-23,379.08089999999993
1923,2003-09-24,450.2884
1924,2003-09-25,495.50760000000014
1925,2003-09-26,494.1729
1926,2003-09-29,469.58890000000014
1927,2003-09-30,516.1984
1928,2003-10-01,443.9449
1929,2003-10-02,432.64
1930,2003-10-03,380.25
1931,2003-10-06,380.64010000000013
1932,2003-10-07,376.7481
1933,2003-10-08,367.8724
1934,2003-10-09,354.1924
1935,2003-10-10,340.4025
1936,2003-10-13,308.0025
1937,2003-10-14,301.7169
1938,2003-10-15,312.93610000000007
1939,2003-10-16,295.49610000000007
1940,2003-10-17,310.4644
1941,2003-10-20,290.3615999999999
1942,2003-10-21,273.90250000000003
1943,2003-10-22,312.22890000000007
1944,2003-10-23,312.5824
1945,2003-10-24,313.6441000000001
1946,2003-10-27,325.8025
1947,2003-10-28,282.9124
1948,2003-10-29,269.9449
1949,2003-10-30,266.66889999999995
1950,2003-10-31,259.21000000000004
1951,2003-11-03,273.90250000000003
1952,2003-11-04,273.90250000000003
1953,2003-11-05,284.2596
1954,2003-11-06,280.22759999999994
1955,2003-11-07,286.6249
1956,2003-11-10,310.4644
1957,2003-11-11,307.6516
1958,2003-11-12,280.5625
1959,2003-11-13,271.26089999999994
1960,2003-11-14,286.9636000000001
1961,2003-11-17,345.9600000000001
1962,2003-11-18,365.1921
1963,2003-11-19,353.44000000000005
1964,2003-11-20,379.4704
1965,2003-11-21,360.2404
1966,2003-11-24,304.1536000000001
1967,2003-11-25,279.2241
1968,2003-11-26,263.41290000000004
1969,2003-11-28,266.3424
1970,2003-12-01,281.2329
1971,2003-12-02,264.7129
1972,2003-12-03,276.5569
1973,2003-12-04,265.69
1974,2003-12-05,292.0681
1975,2003-12-08,273.5716
1976,2003-12-09,310.8169
1977,2003-12-10,319.3369
1978,2003-12-11,279.8929
1979,2003-12-12,269.2881
1980,2003-12-15,296.8729
1981,2003-12-16,253.7649
1982,2003-12-17,242.7364
1983,2003-12-18,261.1456
1984,2003-12-19,269.61640000000006
1985,2003-12-22,286.9636000000001
1986,2003-12-23,271.92009999999993
1987,2003-12-24,277.5556
1988,2003-12-26,304.5025
1989,2003-12-29,292.0681
1990,2003-12-30,312.5824
1991,2003-12-31,335.25609999999995
1992,2004-01-02,331.9684
1993,2004-01-05,305.9000999999999
1994,2004-01-06,279.8929
1995,2004-01-07,240.25
1996,2004-01-08,243.6721
1997,2004-01-09,280.5625
1998,2004-01-12,282.9124
1999,2004-01-13,325.4416
2000,2004-01-14,280.5625
2001,2004-01-15,242.1136
2002,2004-01-16,225.0
2003,2004-01-20,231.34410000000003
2004,2004-01-21,205.6356
2005,2004-01-22,216.3841
2006,2004-01-23,220.2256
2007,2004-01-26,211.7025
2008,2004-01-27,235.6225
2009,2004-01-28,281.56840000000005
2010,2004-01-29,293.7796
2011,2004-01-30,276.5569
2012,2004-02-02,292.7521
2013,2004-02-03,300.6756
2014,2004-02-04,319.3369
2015,2004-02-05,313.6441000000001
2016,2004-02-06,256.0
2017,2004-02-09,268.63210000000004
2018,2004-02-10,254.0836
2019,2004-02-11,236.8521
2020,2004-02-12,234.3961
2021,2004-02-13,242.7364
2022,2004-02-17,237.16000000000003
2023,2004-02-18,243.0481
2024,2004-02-19,249.64
2025,2004-02-20,257.2816
2026,2004-02-23,265.36409999999995
2027,2004-02-24,252.81
2028,2004-02-25,222.9049
2029,2004-02-26,219.9289
2030,2004-02-27,211.7025
2031,2004-03-01,208.5136
2032,2004-03-02,220.8196
2033,2004-03-03,211.7025
2034,2004-03-04,207.36
2035,2004-03-05,209.6704
2036,2004-03-08,249.3241
2037,2004-03-09,275.56000000000006
2038,2004-03-10,348.5689000000001
2039,2004-03-11,427.24890000000005
2040,2004-03-12,334.8900000000001
2041,2004-03-15,446.4769
2042,2004-03-16,413.7156
2043,2004-03-17,327.9720999999999
2044,2004-03-18,343.3609
2045,2004-03-19,366.7225
2046,2004-03-22,465.69639999999987
2047,2004-03-23,427.24890000000005
2048,2004-03-24,392.4361
2049,2004-03-25,319.6944
2050,2004-03-26,300.32889999999986
2051,2004-03-29,272.25
2052,2004-03-30,265.0384
2053,2004-03-31,280.22759999999994
2054,2004-04-01,277.2225
2055,2004-04-02,244.60960000000003
2056,2004-04-05,224.1009
2057,2004-04-06,234.7024
2058,2004-04-07,248.3776
2059,2004-04-08,264.3876000000001
2060,2004-04-12,233.4784
2061,2004-04-13,297.90760000000006
2062,2004-04-14,243.9844
2063,2004-04-15,247.7476
2064,2004-04-16,223.2036
2065,2004-04-19,237.7764
2066,2004-04-20,277.88890000000004
2067,2004-04-21,243.36
2068,2004-04-22,213.4521
2069,2004-04-23,196.2801
2070,2004-04-26,218.1529
2071,2004-04-27,227.1049
2072,2004-04-28,265.36409999999995
2073,2004-04-29,275.56000000000006
2074,2004-04-30,295.49610000000007
2075,2004-05-03,276.22440000000006
2076,2004-05-04,273.90250000000003
2077,2004-05-05,248.6929
2078,2004-05-06,290.7025000000001
2079,2004-05-07,328.6969
2080,2004-05-10,390.8529
2081,2004-05-11,344.8449
2082,2004-05-12,329.0596000000001
2083,2004-05-13,355.6996
2084,2004-05-14,341.14089999999993
2085,2004-05-17,398.4016
2086,2004-05-18,373.64889999999986
2087,2004-05-19,358.3449
2088,2004-05-20,348.5689000000001
2089,2004-05-21,341.8801
2090,2004-05-24,326.88639999999987
2091,2004-05-25,254.7216
2092,2004-05-26,255.0409
2093,2004-05-27,233.4784
2094,2004-05-28,240.25
2095,2004-06-01,265.69
2096,2004-06-02,258.5664
2097,2004-06-03,290.0209000000001
2098,2004-06-04,281.56840000000005
2099,2004-06-07,236.8521
2100,2004-06-08,225.3001
2101,2004-06-09,236.8521
2102,2004-06-10,226.2016
2103,2004-06-14,258.24490000000003
2104,2004-06-15,226.50250000000003
2105,2004-06-16,218.7441
2106,2004-06-17,229.5225
2107,2004-06-18,224.7001
2108,2004-06-21,232.8676
2109,2004-06-22,204.7761
2110,2004-06-23,195.4404
2111,2004-06-24,219.3361
2112,2004-06-25,230.7361
2113,2004-06-28,258.24490000000003
2114,2004-06-29,239.3209
2115,2004-06-30,205.6356
2116,2004-07-01,231.04
2117,2004-07-02,227.4064
2118,2004-07-06,264.0625
2119,2004-07-07,249.9561
2120,2004-07-08,262.44
2121,2004-07-09,249.0084
2122,2004-07-12,223.80160000000004
2123,2004-07-13,209.09160000000003
2124,2004-07-14,189.3376
2125,2004-07-15,216.3841
2126,2004-07-16,205.6356
2127,2004-07-19,230.1289
2128,2004-07-20,200.7889
2129,2004-07-21,269.2881
2130,2004-07-22,248.0625
2131,2004-07-23,272.25
2132,2004-07-26,299.29
2133,2004-07-27,273.90250000000003
2134,2004-07-28,260.82249999999993
2135,2004-07-29,245.8624
2136,2004-07-30,234.7024
2137,2004-08-02,236.2369
2138,2004-08-03,256.96090000000004
2139,2004-08-04,262.76410000000004
2140,2004-08-05,335.6224
2141,2004-08-06,374.0356
2142,2004-08-09,356.8321
2143,2004-08-10,305.20089999999993
2144,2004-08-11,325.4416
2145,2004-08-12,364.0464
2146,2004-08-13,323.2804000000001
2147,2004-08-16,308.7049
2148,2004-08-17,289.6804
2149,2004-08-18,263.41290000000004
2150,2004-08-19,287.6416000000001
2151,2004-08-20,256.0
2152,2004-08-23,252.1744
2153,2004-08-24,235.0089
2154,2004-08-25,224.4004
2155,2004-08-26,222.3081
2156,2004-08-27,216.3841
2157,2004-08-30,238.3936
2158,2004-08-31,233.7841
2159,2004-09-01,222.3081
2160,2004-09-02,203.9184
2161,2004-09-03,193.4881
2162,2004-09-07,197.9649
2163,2004-09-08,197.6836
2164,2004-09-09,196.2801
2165,2004-09-10,189.3376
2166,2004-09-13,173.4489
2167,2004-09-14,183.8736
2168,2004-09-15,214.32960000000003
2169,2004-09-16,207.0721
2170,2004-09-17,196.8409
2171,2004-09-20,208.2249
2172,2004-09-21,186.5956
2173,2004-09-22,217.2676
2174,2004-09-23,219.04
2175,2004-09-24,203.9184
2176,2004-09-27,213.7444
2177,2004-09-28,191.2689
2178,2004-09-29,174.50410000000005
2179,2004-09-30,177.9556
2180,2004-10-01,162.5625
2181,2004-10-04,179.8281
2182,2004-10-05,194.6025
2183,2004-10-06,176.3584
2184,2004-10-07,210.25
2185,2004-10-08,226.50250000000003
2186,2004-10-11,216.3841
2187,2004-10-12,226.50250000000003
2188,2004-10-13,237.7764
2189,2004-10-14,269.9449
2190,2004-10-15,226.2016
2191,2004-10-18,216.3841
2192,2004-10-19,228.91690000000003
2193,2004-10-20,220.5225
2194,2004-10-21,211.4116
2195,2004-10-22,233.4784
2196,2004-10-25,274.8964
2197,2004-10-26,268.63210000000004
2198,2004-10-27,247.1184
2199,2004-10-28,236.8521
2200,2004-10-29,264.7129
2201,2004-11-01,264.7129
2202,2004-11-02,261.7924
2203,2004-11-03,197.1216
2204,2004-11-04,195.16090000000003
2205,2004-11-05,191.5456
2206,2004-11-08,190.44000000000003
2207,2004-11-09,185.2321
2208,2004-11-10,171.0864
2209,2004-11-11,170.0416
2210,2004-11-12,177.6889
2211,2004-11-15,179.0244
2212,2004-11-16,174.50410000000005
2213,2004-11-17,174.50410000000005
2214,2004-11-18,168.4804
2215,2004-11-19,182.25
2216,2004-11-22,168.22090000000003
2217,2004-11-23,160.5289
2218,2004-11-24,161.79840000000004
2219,2004-11-26,163.58409999999995
2220,2004-11-29,176.89
2221,2004-11-30,175.29760000000005
2222,2004-12-01,168.22090000000003
2223,2004-12-02,168.4804
2224,2004-12-03,167.96160000000003
2225,2004-12-06,173.97609999999997
2226,2004-12-07,186.8689
2227,2004-12-08,173.97609999999997
2228,2004-12-09,165.89440000000005
2229,2004-12-10,162.8176
2230,2004-12-13,157.25159999999997
2231,2004-12-14,162.05290000000005
2232,2004-12-15,152.52249999999995
2233,2004-12-16,150.5529
2234,2004-12-17,142.80249999999995
2235,2004-12-20,139.9489
2236,2004-12-21,133.4025
2237,2004-12-22,131.1025
2238,2004-12-23,126.1129
2239,2004-12-27,147.3796
2240,2004-12-28,144.0
2241,2004-12-29,135.0244
2242,2004-12-30,157.7536
2243,2004-12-31,176.62409999999997
2244,2005-01-03,198.2464
2245,2005-01-04,195.4404
2246,2005-01-05,198.5281
2247,2005-01-06,184.4164
2248,2005-01-07,181.9801
2249,2005-01-10,175.0329
2250,2005-01-11,173.97609999999997
2251,2005-01-12,157.7536
2252,2005-01-13,164.8656
2253,2005-01-14,154.5049
2254,2005-01-18,155.50090000000003
2255,2005-01-19,173.7124
2256,2005-01-20,191.2689
2257,2005-01-21,206.2096
2258,2005-01-24,214.6225
2259,2005-01-25,197.6836
2260,2005-01-26,180.6336
2261,2005-01-27,175.29760000000005
2262,2005-01-28,175.29760000000005
2263,2005-01-31,164.35240000000005
2264,2005-02-01,144.72089999999997
2265,2005-02-02,135.9556
2266,2005-02-03,139.0041
2267,2005-02-04,125.66410000000002
2268,2005-02-07,137.5929
2269,2005-02-08,134.56
2270,2005-02-09,144.0
2271,2005-02-10,132.4801
2272,2005-02-11,130.6449
2273,2005-02-14,132.7104
2274,2005-02-15,127.0129
2275,2005-02-16,123.21
2276,2005-02-17,138.53289999999998
2277,2005-02-18,124.9924
2278,2005-02-22,172.6596
2279,2005-02-23,153.5121
2280,2005-02-24,133.8649
2281,2005-02-25,132.0201
2282,2005-02-28,145.9264
2283,2005-03-01,144.96159999999998
2284,2005-03-02,156.25
2285,2005-03-03,167.1849
2286,2005-03-04,142.56359999999995
2287,2005-03-07,150.3076
2288,2005-03-08,153.76000000000005
2289,2005-03-09,161.29
2290,2005-03-10,156.0001
2291,2005-03-11,163.84000000000003
2292,2005-03-14,153.5121
2293,2005-03-15,172.9225
2294,2005-03-16,181.9801
2295,2005-03-17,176.62409999999997
2296,2005-03-18,172.6596
2297,2005-03-21,185.2321
2298,2005-03-22,203.6329
2299,2005-03-23,197.6836
2300,2005-03-24,180.0964
2301,2005-03-28,189.0625
2302,2005-03-29,209.9601
2303,2005-03-30,186.04960000000003
2304,2005-03-31,196.5604
2305,2005-04-01,198.5281
2306,2005-04-04,199.0921
2307,2005-04-05,187.1424
2308,2005-04-06,172.9225
2309,2005-04-07,152.0289
2310,2005-04-08,159.26439999999997
2311,2005-04-11,143.52040000000005
2312,2005-04-12,127.69
2313,2005-04-13,177.1561
2314,2005-04-14,211.1209
2315,2005-04-15,314.7076
2316,2005-04-18,274.2336
2317,2005-04-19,223.80160000000004
2318,2005-04-20,286.28640000000007
2319,2005-04-21,207.6481
2320,2005-04-22,236.5444
2321,2005-04-25,213.7444
2322,2005-04-26,222.3081
2323,2005-04-27,221.1169
2324,2005-04-28,284.2596
2325,2005-04-29,234.3961
2326,2005-05-02,228.6144
2327,2005-05-03,211.1209
2328,2005-05-04,191.8225
2329,2005-05-05,195.4404
2330,2005-05-06,197.40250000000003
2331,2005-05-09,189.0625
2332,2005-05-10,222.3081
2333,2005-05-11,208.8025
2334,2005-05-12,259.85440000000006
2335,2005-05-13,266.3424
2336,2005-05-16,245.8624
2337,2005-05-17,212.2849
2338,2005-05-18,185.7769
2339,2005-05-19,177.4224
2340,2005-05-20,172.6596
2341,2005-05-23,167.7025
2342,2005-05-24,161.03609999999995
2343,2005-05-25,158.2564
2344,2005-05-26,149.8176
2345,2005-05-27,147.6225
2346,2005-05-31,176.62409999999997
2347,2005-06-01,152.7696
2348,2005-06-02,140.1856
2349,2005-06-03,147.6225
2350,2005-06-06,150.7984
2351,2005-06-07,153.5121
2352,2005-06-08,161.29
2353,2005-06-09,145.9264
2354,2005-06-10,143.04160000000005
2355,2005-06-13,135.7225
2356,2005-06-14,139.0041
2357,2005-06-15,131.3316
2358,2005-06-16,124.3225
2359,2005-06-17,131.7904
2360,2005-06-20,131.5609
2361,2005-06-21,122.7664
2362,2005-06-22,122.10250000000002
2363,2005-06-23,147.13690000000003
2364,2005-06-24,148.3524
2365,2005-06-27,156.75039999999996
2366,2005-06-28,134.0964
2367,2005-06-29,138.53289999999998
2368,2005-06-30,144.96159999999998
2369,2005-07-01,129.96
2370,2005-07-05,136.42239999999998
2371,2005-07-06,150.5529
2372,2005-07-07,156.0001
2373,2005-07-08,131.1025
2374,2005-07-11,127.23839999999998
2375,2005-07-12,119.9025
2376,2005-07-13,117.5056
2377,2005-07-14,116.8561
2378,2005-07-15,106.7089
2379,2005-07-18,115.9929
2380,2005-07-19,109.2025
2381,2005-07-20,104.6529
2382,2005-07-21,120.34090000000002
2383,2005-07-22,110.6704
2384,2005-07-25,123.21
2385,2005-07-26,120.7801
2386,2005-07-27,107.3296
2387,2005-07-28,110.6704
2388,2005-07-29,133.8649
2389,2005-08-01,145.9264
2390,2005-08-02,138.0625
2391,2005-08-03,139.9489
2392,2005-08-04,156.75039999999996
2393,2005-08-05,155.7504
2394,2005-08-08,174.50410000000005
2395,2005-08-09,153.76000000000005
2396,2005-08-10,153.26440000000005
2397,2005-08-11,154.2564
2398,2005-08-12,162.3076
2399,2005-08-15,150.3076
2400,2005-08-16,182.7904
2401,2005-08-17,176.89
2402,2005-08-18,180.0964
2403,2005-08-19,180.0964
2404,2005-08-22,180.0964
2405,2005-08-23,177.9556
2406,2005-08-24,200.7889
2407,2005-08-25,188.5129
2408,2005-08-26,188.2384
2409,2005-08-29,182.7904
2410,2005-08-30,186.3225
2411,2005-08-31,158.76
2412,2005-09-01,172.9225
2413,2005-09-02,184.1449
2414,2005-09-06,167.1849
2415,2005-09-07,156.75039999999996
2416,2005-09-08,167.1849
2417,2005-09-09,143.52040000000005
2418,2005-09-12,135.7225
2419,2005-09-13,153.5121
2420,2005-09-14,166.6681
2421,2005-09-15,156.0001
2422,2005-09-16,125.88840000000002
2423,2005-09-19,147.3796
2424,2005-09-20,159.76960000000003
2425,2005-09-21,190.1641
2426,2005-09-22,177.6889
2427,2005-09-23,167.96160000000003
2428,2005-09-26,170.0416
2429,2005-09-27,162.8176
2430,2005-09-28,159.51690000000005
2431,2005-09-29,149.8176
2432,2005-09-30,142.0864
2433,2005-10-03,155.25160000000002
2434,2005-10-04,174.23999999999995
2435,2005-10-05,211.7025
2436,2005-10-06,223.80160000000004
2437,2005-10-07,212.8681
2438,2005-10-10,241.8025
2439,2005-10-11,244.2969
2440,2005-10-12,263.0884
2441,2005-10-13,271.26089999999994
2442,2005-10-14,221.1169
2443,2005-10-17,215.2089
2444,2005-10-18,235.0089
2445,2005-10-19,182.25
2446,2005-10-20,259.5321
2447,2005-10-21,260.1769
2448,2005-10-24,217.2676
2449,2005-10-25,211.1209
2450,2005-10-26,212.8681
2451,2005-10-27,256.6404
2452,2005-10-28,203.0625
2453,2005-10-31,234.7024
2454,2005-11-01,220.5225
2455,2005-11-02,181.7104
2456,2005-11-03,169.0
2457,2005-11-04,173.4489
2458,2005-11-07,171.61
2459,2005-11-08,171.0864
2460,2005-11-09,163.84000000000003
2461,2005-11-10,141.61
2462,2005-11-11,135.25690000000003
2463,2005-11-14,148.3524
2464,2005-11-15,149.5729
2465,2005-11-16,150.3076
2466,2005-11-17,126.5625
2467,2005-11-18,123.65439999999998
2468,2005-11-21,117.0724
2469,2005-11-22,112.36
2470,2005-11-23,120.12160000000002
2471,2005-11-25,118.37440000000002
2472,2005-11-28,140.1856
2473,2005-11-29,141.37210000000005
2474,2005-11-30,145.4436
2475,2005-12-01,126.3376
2476,2005-12-02,121.2201
2477,2005-12-05,134.56
2478,2005-12-06,132.7104
2479,2005-12-07,148.3524
2480,2005-12-08,149.08410000000003
2481,2005-12-09,136.65609999999998
2482,2005-12-12,131.5609
2483,2005-12-13,123.4321
2484,2005-12-14,109.8304
2485,2005-12-15,115.1329
2486,2005-12-16,114.0624
2487,2005-12-19,129.5044
2488,2005-12-20,125.21609999999998
2489,2005-12-21,116.8561
2490,2005-12-22,105.8841
2491,2005-12-23,105.4729
2492,2005-12-27,133.8649
2493,2005-12-28,128.8225
2494,2005-12-29,134.79209999999998
2495,2005-12-30,145.6849
2496,2006-01-03,124.0996
2497,2006-01-04,129.27689999999998
2498,2006-01-05,127.9161
2499,2006-01-06,121.0
2500,2006-01-09,123.87690000000002
2501,2006-01-10,117.93959999999998
2502,2006-01-11,119.68359999999998
2503,2006-01-12,125.43999999999998
2504,2006-01-13,126.1129
2505,2006-01-17,141.84810000000004
2506,2006-01-18,150.0625
2507,2006-01-19,143.52040000000005
2508,2006-01-20,211.9936
2509,2006-01-23,194.0449
2510,2006-01-24,177.1561
2511,2006-01-25,165.63689999999997
2512,2006-01-26,154.2564
2513,2006-01-27,143.2809
2514,2006-01-30,153.5121
2515,2006-01-31,167.7025
2516,2006-02-01,152.7696
2517,2006-02-02,175.0329
2518,2006-02-03,167.96160000000003
2519,2006-02-06,170.0416
2520,2006-02-07,184.6881
2521,2006-02-08,164.6089
2522,2006-02-09,172.13439999999997
2523,2006-02-10,165.63689999999997
2524,2006-02-13,178.2225
2525,2006-02-14,150.0625
2526,2006-02-15,151.5361
2527,2006-02-16,131.7904
2528,2006-02-17,144.24009999999996
2529,2006-02-21,154.0081
2530,2006-02-22,141.13440000000003
2531,2006-02-23,140.8969
2532,2006-02-24,131.3316
2533,2006-02-27,134.3281
2534,2006-02-28,152.2756
2535,2006-03-01,133.17159999999998
2536,2006-03-02,137.35840000000002
2537,2006-03-03,143.04160000000005
2538,2006-03-06,162.3076
2539,2006-03-07,160.2756
2540,2006-03-08,151.7824
2541,2006-03-09,160.7824
2542,2006-03-10,140.4225
2543,2006-03-13,129.27689999999998
2544,2006-03-14,115.3476
2545,2006-03-15,128.8225
2546,2006-03-16,143.52040000000005
2547,2006-03-17,146.8944
2548,2006-03-20,139.0041
2549,2006-03-21,135.0244
2550,2006-03-22,125.66410000000002
2551,2006-03-23,124.7689
2552,2006-03-24,125.21609999999998
2553,2006-03-27,131.3316
2554,2006-03-28,134.0964
2555,2006-03-29,119.9025
2556,2006-03-30,133.8649
2557,2006-03-31,129.7321
