,date,VRP
2490,2005-12-22,-134.57198582970818
2491,2005-12-23,-134.69042382998572
2492,2005-12-27,-123.73374957546994
2493,2005-12-28,-126.09573744624555
2494,2005-12-29,-123.45735289393329
2495,2005-12-30,-119.31971146956724
2496,2006-01-03,-127.52389809566738
2497,2006-01-04,-126.13594895226149
2498,2006-01-05,-126.7239796554426
2499,2006-01-06,-129.35135443369663
2500,2006-01-09,-128.6725293267557
2501,2006-01-10,-130.89405895889854
2502,2006-01-11,-130.21797569286838
2503,2006-01-12,-128.029078566039
2504,2006-01-13,-127.9604515929133
2505,2006-01-17,-121.7761984967417
2506,2006-01-18,-118.60175930705441
2507,2006-01-19,-121.17767707982546
2508,2006-01-20,-95.00607754236776
2509,2006-01-23,-103.37637752312068
2510,2006-01-24,-109.8756705778392
2511,2006-01-25,-114.29465555731247
2512,2006-01-26,-118.59021430811029
2513,2006-01-27,-123.05916038620157
2514,2006-01-30,-118.97986081392506
2515,2006-01-31,-113.5310892090759
2516,2006-02-01,-119.29741966609808
2517,2006-02-02,-110.65133415153119
2518,2006-02-03,-112.44396979848585
2519,2006-02-06,-111.72027431437053
2520,2006-02-07,-106.10116511861074
2521,2006-02-08,-113.6967095128856
2522,2006-02-09,-111.11067492663238
2523,2006-02-10,-113.61484466477418
2524,2006-02-13,-108.75597796228735
2525,2006-02-14,-119.4243045106765
2526,2006-02-15,-119.34545726048847
2527,2006-02-16,-126.92033246190633
2528,2006-02-17,-122.33044226381307
2529,2006-02-21,-118.44257305568073
2530,2006-02-22,-121.78877950945923
2531,2006-02-23,-122.14017131073118
2532,2006-02-24,-125.85339307189017
2533,2006-02-27,-124.6966057760327
2534,2006-02-28,-117.61544591777403
2535,2006-03-01,-125.18363250213477
2536,2006-03-02,-123.90485063405634
2537,2006-03-03,-121.65842298348466
2538,2006-03-06,-114.25691320507153
2539,2006-03-07,-114.872287316432
2540,2006-03-08,-118.00852939436766
2541,2006-03-09,-114.57105638719389
2542,2006-03-10,-122.18164577325797
2543,2006-03-13,-126.35668976979375
2544,2006-03-14,-131.71223310460783
2545,2006-03-15,-127.03849555442787
2546,2006-03-16,-121.4339669635637
2547,2006-03-17,-119.66034389986467
2548,2006-03-20,-122.6394380640852
2549,2006-03-21,-123.91708909010129
2550,2006-03-22,-127.67408504669552
2551,2006-03-23,-128.14309473900633
2552,2006-03-24,-127.72718198036551
2553,2006-03-27,-125.31453972039847
2554,2006-03-28,-124.25048175180345
2555,2006-03-29,-129.83733622401033
2556,2006-03-30,-124.22079629445281
2557,2006-03-31,-125.49246775494044
2558,2006-04-03,-123.97834550929983
2559,2006-04-04,-127.74201930559265
2560,2006-04-05,-127.78136497410712
2561,2006-04-06,-125.08196972749059
2562,2006-04-07,-117.70790389567591
2563,2006-04-10,-118.77288808991923
2564,2006-04-11,-110.67930225700582
2565,2006-04-12,-113.32666056320537
2566,2006-04-13,-116.47050628949913
2567,2006-04-17,-114.46779700103244
2568,2006-04-18,-125.35646849148665
2569,2006-04-19,-127.52315862517287
2570,2006-04-20,-124.7043102323295
2571,2006-04-21,-124.97932109969207
2572,2006-04-24,-123.36806538349066
2573,2006-04-25,-123.36404180061362
2574,2006-04-26,-123.38543063591817
2575,2006-04-27,-122.69452225630224
2576,2006-04-28,-124.79306982123086
2577,2006-05-01,-115.72225936666504
2578,2006-05-02,-120.96482179328362
2579,2006-05-03,-121.0648657330241
2580,2006-05-04,-122.31076338712464
2581,2006-05-05,-124.3372830129407
2582,2006-05-08,-121.3208302429453
2583,2006-05-09,-121.3981897900608
2584,2006-05-10,-122.78999752047079
2585,2006-05-11,-116.18665696899777
2586,2006-05-12,-99.28660807411367
2587,2006-05-15,-106.50609433617404
2588,2006-05-16,-108.80775992336359
2589,2006-05-17,-75.70767741822328
2590,2006-05-18,-66.30263410018688
2591,2006-05-19,-64.0158160271306
2592,2006-05-22,-56.858990200837184
2593,2006-05-23,-49.476131529929035
2594,2006-05-24,-61.84588041003707
2595,2006-05-25,-85.20281484163672
2596,2006-05-26,-99.96328900540192
2597,2006-05-30,-44.469805132199554
2598,2006-05-31,-75.61448119012448
2599,2006-06-01,-98.67285116880186
2600,2006-06-02,-101.4437440360791
2601,2006-06-05,-73.68174335445434
2602,2006-06-06,-66.17832457835488
2603,2006-06-07,-59.459852992567846
2604,2006-06-08,-52.00660113460543
2605,2006-06-09,-55.23561541126463
2606,2006-06-12,-12.716399230990817
2607,2006-06-13,36.27388312139226
2608,2006-06-14,-4.460741809247281
2609,2006-06-15,-84.29632493495484
2610,2006-06-16,-69.31336636300728
2611,2006-06-19,-60.17803351492705
2612,2006-06-20,-75.47069560198463
2613,2006-06-21,-89.85252115163578
2614,2006-06-22,-85.9038215548062
2615,2006-06-23,-85.82535010814325
2616,2006-06-26,-89.08257832080204
2617,2006-06-27,-78.97758619874622
2618,2006-06-28,-86.75932153803501
2619,2006-06-29,-116.20373892842167
2620,2006-06-30,-117.659721382056
2621,2006-07-03,-117.24011264175772
2622,2006-07-05,-106.0400337678889
2623,2006-07-06,-110.07877287891006
2624,2006-07-07,-106.71028449873455
2625,2006-07-10,-106.21454366330593
2626,2006-07-11,-115.3897099210024
2627,2006-07-12,-101.05542264734822
2628,2006-07-13,-59.96188091701089
2629,2006-07-14,-56.690461217933944
2630,2006-07-17,-48.36692661506913
2631,2006-07-18,-58.73185276291821
2632,2006-07-19,-86.66847094819707
2633,2006-07-20,-79.90449732313999
2634,2006-07-21,-64.90459771981074
2635,2006-07-24,-94.76339585407379
2636,2006-07-25,-97.47181073572258
2637,2006-07-26,-100.26583684896016
2638,2006-07-27,-96.51926057921861
2639,2006-07-28,-103.05043518667688
2640,2006-07-31,-96.65896860156187
2641,2006-08-01,-93.2362182873375
2642,2006-08-02,-101.32364785653863
2643,2006-08-03,-99.8704030037311
2644,2006-08-04,-100.94803567358969
2645,2006-08-07,-90.81799721499505
2646,2006-08-08,-90.63306518103661
2647,2006-08-09,-91.02837715993607
2648,2006-08-10,-99.46420143872996
2649,2006-08-11,-100.7485277698932
2650,2006-08-14,-100.44097459876053
2651,2006-08-15,-109.25473250169799
2652,2006-08-16,-120.17986434541979
2653,2006-08-17,-122.05837597495727
2654,2006-08-18,-125.8811597740407
2655,2006-08-21,-120.28411815699741
2656,2006-08-22,-120.3855514417684
2657,2006-08-23,-117.05209886956948
2658,2006-08-24,-116.95492482882503
2659,2006-08-25,-117.83553059196575
2660,2006-08-28,-118.97786820583656
2661,2006-08-29,-117.44531846117681
2662,2006-08-30,-118.01695331859082
2663,2006-08-31,-117.07033305875709
2664,2006-09-01,-120.15468339797926
2665,2006-09-05,-113.97094026494048
2666,2006-09-06,-102.7471184346835
2667,2006-09-07,-101.70424001784897
2668,2006-09-08,-109.23492585915872
2669,2006-09-11,-110.91891235534226
2670,2006-09-12,-121.04601435078732
2671,2006-09-13,-128.0646683433336
2672,2006-09-14,-124.89981519683911
2673,2006-09-15,-122.10943973733521
2674,2006-09-18,-121.67715065034483
2675,2006-09-19,-119.84563485035034
2676,2006-09-20,-125.0937559913288
2677,2006-09-21,-117.35700523898333
2678,2006-09-22,-114.25307286314808
2679,2006-09-25,-118.64199836139588
2680,2006-09-26,-124.35172943294691
2681,2006-09-27,-124.18270149036599
2682,2006-09-28,-122.7997909080944
2683,2006-09-29,-120.43438904469377
2684,2006-10-02,-114.90424749986974
2685,2006-10-03,-118.10281336606297
2686,2006-10-04,-121.49046243498836
2687,2006-10-05,-121.09344221919446
2688,2006-10-06,-124.43271303995544
2689,2006-10-09,-123.28472165531764
2690,2006-10-10,-124.64235736603439
2691,2006-10-11,-123.77348326115259
2692,2006-10-12,-127.89090623366008
2693,2006-10-13,-131.1179227162545
2694,2006-10-16,-128.2790887372157
2695,2006-10-17,-122.66745223991194
2696,2006-10-18,-126.18170525822813
2697,2006-10-19,-129.92441511492956
2698,2006-10-20,-132.02518341642235
2699,2006-10-23,-128.13931783846212
2700,2006-10-24,-130.81250118106684
2701,2006-10-25,-131.41913502695627
2702,2006-10-26,-132.01700262349112
2703,2006-10-27,-130.1699037761017
2704,2006-10-30,-127.1245192791004
2705,2006-10-31,-127.95162165451778
2706,2006-11-01,-124.3368349853173
2707,2006-11-02,-125.37258781527697
2708,2006-11-03,-126.91125772139573
2709,2006-11-06,-126.91127953215901
2710,2006-11-07,-128.10528769994622
2711,2006-11-08,-130.97663207652056
2712,2006-11-09,-128.80575003155172
2713,2006-11-10,-130.75400953312882
2714,2006-11-13,-129.74267581159575
2715,2006-11-14,-132.70567976443704
2716,2006-11-15,-134.39066591670573
2717,2006-11-16,-135.53220423013266
2718,2006-11-17,-136.40152963790763
2719,2006-11-20,-137.01887639966884
2720,2006-11-21,-137.5469396970289
2721,2006-11-22,-135.52839005655147
2722,2006-11-24,-130.82836929786598
2723,2006-11-27,-116.95432101252712
2724,2006-11-28,-123.9843700837854
2725,2006-11-29,-130.5013837344148
2726,2006-11-30,-130.24837902247717
2727,2006-12-01,-123.75400722207667
2728,2006-12-04,-127.30545778664325
2729,2006-12-05,-127.3467678967042
2730,2006-12-06,-126.88064062316786
2731,2006-12-07,-113.91272208391385
2732,2006-12-08,-119.66388500006852
2733,2006-12-11,-131.55080676708621
2734,2006-12-12,-131.92848423465057
2735,2006-12-13,-135.674764274146
2736,2006-12-14,-137.2738660331595
2737,2006-12-15,-136.8313145163694
2738,2006-12-18,-132.44951336388243
2739,2006-12-19,-134.88187247100154
2740,2006-12-20,-135.2152092242864
2741,2006-12-21,-133.06914771223256
2742,2006-12-22,-126.14791208650593
2743,2006-12-26,-127.12803351081612
2744,2006-12-27,-132.36735029118432
2745,2006-12-28,-128.79555306402352
2746,2006-12-29,-123.81272328596344
2747,2007-01-03,-119.14887117034283
2748,2007-01-04,-123.94368229213109
2749,2007-01-05,-118.19340848778617
2750,2007-01-08,-119.28500737177671
2751,2007-01-09,-120.05657856709905
2752,2007-01-10,-123.99818704005813
2753,2007-01-11,-129.08445739316812
2754,2007-01-12,-135.07497733160108
2755,2007-01-16,-130.4342184812283
2756,2007-01-17,-131.66026343263093
2757,2007-01-18,-129.51772445800597
2758,2007-01-19,-132.86118130440124
2759,2007-01-22,-129.88943901692204
2760,2007-01-23,-133.45929420108905
2761,2007-01-24,-136.99241707407845
2762,2007-01-25,-126.5599676230797
2763,2007-01-26,-127.88908426619618
2764,2007-01-29,-124.9840041056967
2765,2007-01-30,-129.1120358913983
2766,2007-01-31,-133.4657160242356
2767,2007-02-01,-134.54357215933848
2768,2007-02-02,-136.38444924460606
2769,2007-02-05,-132.66959009763707
2770,2007-02-06,-131.85300872866333
2771,2007-02-07,-134.33002126946994
2772,2007-02-08,-133.3591304735213
2773,2007-02-09,-127.9076189180169
2774,2007-02-12,-123.68906955978011
2775,2007-02-13,-134.2445204870678
2776,2007-02-14,-135.28069703614074
2777,2007-02-15,-135.64262032232386
2778,2007-02-16,-137.19782605148066
2779,2007-02-20,-135.44733185804137
2780,2007-02-21,-135.75973464361988
2781,2007-02-22,-135.78917552058084
2782,2007-02-23,-132.54370523196957
2783,2007-02-26,-127.49697877823722
2784,2007-02-27,-45.91378035819275
2785,2007-02-28,-89.24133902370872
2786,2007-03-01,-84.59053738397722
2787,2007-03-02,-47.58718818646372
2788,2007-03-05,-33.03978037520062
2789,2007-03-06,-83.47062227709816
2790,2007-03-07,-93.25738391664774
2791,2007-03-08,-104.05105606780697
2792,2007-03-09,-106.47665728581842
2793,2007-03-12,-107.54727268223849
2794,2007-03-13,-56.5318465856102
2795,2007-03-14,-70.0077587632482
2796,2007-03-15,-81.0413908352437
2797,2007-03-16,-76.23420614057386
2798,2007-03-19,-102.51913837230737
2799,2007-03-20,-117.21249203476566
2800,2007-03-21,-127.96031190733797
2801,2007-03-22,-122.21685365233074
2802,2007-03-23,-122.00909272495477
2803,2007-03-26,-119.90664379634617
2804,2007-03-27,-116.57663705541819
2805,2007-03-28,-100.36984318775228
2806,2007-03-29,-92.91459125448262
2807,2007-03-30,-98.54706872334896
2808,2007-04-02,-99.75248658227508
2809,2007-04-03,-110.64371143607184
2810,2007-04-04,-112.8867318864896
2811,2007-04-05,-111.81646819263162
2812,2007-04-09,-112.74329938350252
2813,2007-04-10,-117.05487422522708
2814,2007-04-11,-108.94935706684026
2815,2007-04-12,-116.97073207800875
2816,2007-04-13,-120.00061738262735
2817,2007-04-16,-121.88258829923927
2818,2007-04-17,-120.90177334971028
2819,2007-04-18,-118.21080533496789
2820,2007-04-19,-116.48110633181463
2821,2007-04-20,-120.73132187576877
2822,2007-04-23,-110.37113217170369
2823,2007-04-24,-109.59325586101863
2824,2007-04-25,-108.67836913621858
2825,2007-04-26,-113.36987257459825
2826,2007-04-27,-116.4793084348386
2827,2007-04-30,-98.04783783598904
2828,2007-05-01,-105.83754211173886
2829,2007-05-02,-110.25413366562688
2830,2007-05-03,-110.32611599852402
2831,2007-05-04,-111.79177071386269
2832,2007-05-07,-109.40759815714881
2833,2007-05-08,-108.78710706210148
2834,2007-05-09,-112.09694285169101
2835,2007-05-10,-104.79590319225795
2836,2007-05-11,-112.16396538502977
2837,2007-05-14,-101.99826105070048
2838,2007-05-15,-101.41751907228928
2839,2007-05-16,-106.2442228438573
2840,2007-05-17,-106.485112888468
2841,2007-05-18,-114.04977308783495
2842,2007-05-21,-108.85532675234452
2843,2007-05-22,-110.87458455804381
2844,2007-05-23,-109.03340149685835
2845,2007-05-24,-100.23095890953942
2846,2007-05-25,-107.97721241814884
2847,2007-05-29,-106.1604274082053
2848,2007-05-30,-113.25532383536591
2849,2007-05-31,-111.08168620980564
2850,2007-06-01,-113.72455673541378
2851,2007-06-04,-108.48394432856597
2852,2007-06-05,-104.89559677175038
2853,2007-06-06,-91.44780563287719
2854,2007-06-07,-64.95944116887
2855,2007-06-08,-93.65129187111086
2856,2007-06-11,-95.70923303645486
2857,2007-06-12,-71.14921747400001
2858,2007-06-13,-94.63587170750495
2859,2007-06-14,-107.62141017808435
2860,2007-06-15,-104.55086714265792
2861,2007-06-18,-109.85588212327676
2862,2007-06-19,-115.60675678287271
2863,2007-06-20,-96.18121025850209
2864,2007-06-21,-102.17664702256073
2865,2007-06-22,-84.65161599032399
2866,2007-06-25,-74.26732326085033
2867,2007-06-26,-43.29739729976649
2868,2007-06-27,-87.59610344301933
2869,2007-06-28,-87.86299202182971
2870,2007-06-29,-79.13649185607858
2871,2007-07-02,-89.22549964173362
2872,2007-07-03,-95.30479200315898
2873,2007-07-05,-88.81617530682973
2874,2007-07-06,-97.4866967573065
2875,2007-07-09,-92.1081270631741
2876,2007-07-10,-60.31940593515992
2877,2007-07-11,-72.88481581430682
2878,2007-07-12,-86.62853449861342
2879,2007-07-13,-92.44465621849511
2880,2007-07-16,-86.16870307458314
2881,2007-07-17,-85.59360812949694
2882,2007-07-18,-80.89233511671273
2883,2007-07-19,-90.13661241459869
2884,2007-07-20,-68.97374821642484
2885,2007-07-23,-70.61314434628781
2886,2007-07-24,-46.92491902628336
2887,2007-07-25,-54.364036385946804
2888,2007-07-26,-15.060909597691136
2889,2007-07-27,41.447338129424
2890,2007-07-30,-16.462276124171694
2891,2007-07-31,28.1767357971205
2892,2007-08-01,30.121066929859353
2893,2007-08-02,-11.79143346368295
2894,2007-08-03,58.32260865965088
2895,2007-08-06,13.866307276390103
2896,2007-08-07,-12.514594453075972
2897,2007-08-08,-14.512614858094025
2898,2007-08-09,78.04558514395774
2899,2007-08-10,112.16257953944512
2900,2007-08-13,77.5061321070134
2901,2007-08-14,100.66683732083891
2902,2007-08-15,166.03689447323188
2903,2007-08-16,168.86492705033095
2904,2007-08-17,149.22341902369806
2905,2007-08-20,67.23594939445798
2906,2007-08-21,46.585318172251164
2907,2007-08-22,3.08606167498624
2908,2007-08-23,-0.37936398243829217
2909,2007-08-24,-31.88700778593494
2910,2007-08-27,3.4818915261112124
2911,2007-08-28,71.74506431429063
2912,2007-08-29,21.66247752341576
2913,2007-08-30,43.53789548808106
2914,2007-08-31,12.47181318458081
2915,2007-09-04,1.3164490819622188
2916,2007-09-05,36.969751390590886
2917,2007-09-06,28.18287846089231
2918,2007-09-07,71.46109793734331
2919,2007-09-10,94.69515843696524
2920,2007-09-11,56.35798615058013
2921,2007-09-12,49.469747436538
2922,2007-09-13,45.653895170097485
2923,2007-09-14,49.97485820268719
2924,2007-09-17,81.70273570618156
2925,2007-09-18,-28.56623206600983
2926,2007-09-19,-34.75107086281298
2927,2007-09-20,-28.406327789012323
2928,2007-09-21,-50.57972534037884
2929,2007-09-24,-44.561238073369964
2930,2007-09-25,-55.913850754952534
2931,2007-09-26,-68.7513628767901
2932,2007-09-27,-76.91468058959089
2933,2007-09-28,-60.85113278121514
2934,2007-10-01,-60.739060690865415
2935,2007-10-02,-52.45542847290454
2936,2007-10-03,-47.401080298491934
2937,2007-10-04,-52.111168568402036
2938,2007-10-05,-72.24492710172291
2939,2007-10-08,-65.34848299058501
2940,2007-10-09,-81.26885435604754
2941,2007-10-10,-74.65990725932443
2942,2007-10-11,-43.60477551442858
2943,2007-10-12,-59.89613493802517
2944,2007-10-15,-38.08288171467325
2945,2007-10-16,-26.820405358630694
2946,2007-10-17,-48.80985353638903
2947,2007-10-18,-45.207754213926535
2948,2007-10-19,25.950248922585217
2949,2007-10-22,0.35403635038534276
2950,2007-10-23,-19.46600850660093
2951,2007-10-24,-13.541436050978689
2952,2007-10-25,-7.6092669569611076
2953,2007-10-26,-32.641610121874294
2954,2007-10-29,-28.80757611267967
2955,2007-10-30,-9.97240742656021
2956,2007-10-31,-47.92026739679426
2957,2007-11-01,26.357689108386353
2958,2007-11-02,19.4849462085524
2959,2007-11-05,43.11681339019037
2960,2007-11-06,-7.778208583735818
2961,2007-11-07,85.29272767637065
2962,2007-11-08,74.71247808038459
2963,2007-11-09,123.82183537084711
2964,2007-11-12,182.19409380082232
2965,2007-11-13,33.7330553449724
2966,2007-11-14,65.26739074403008
2967,2007-11-15,109.1777844398298
2968,2007-11-16,55.50916539029265
2969,2007-11-19,65.65733978695721
2970,2007-11-20,45.30745063359018
2971,2007-11-21,84.19121599324478
2972,2007-11-23,58.562992533780516
2973,2007-11-26,126.25391366951953
2974,2007-11-27,67.89238095301187
2975,2007-11-28,25.75845300269009
2976,2007-11-29,19.239948593221698
2977,2007-11-30,-0.3338926826176021
2978,2007-12-03,13.278239584206176
2979,2007-12-04,19.809296901589164
2980,2007-12-05,-2.8003614141803155
2981,2007-12-06,-30.0213432394159
2982,2007-12-07,-32.18384830954858
2983,2007-12-10,-29.72285566061987
2984,2007-12-11,18.498322362810768
2985,2007-12-12,-3.4356590431910377
2986,2007-12-13,-1.5701118567585581
2987,2007-12-14,15.066009935514103
2988,2007-12-17,37.31452586793284
2989,2007-12-18,3.0311235207893787
2990,2007-12-19,-13.360086666748941
2991,2007-12-20,-29.71715998734271
