Date,Slope,Slope_Cam
18/12/2001,-0.026985743,-0.026985743
19/12/2001,0.018910315,0.018910315
20/12/2001,-0.092988628,-0.092988628
21/12/2001,0.073413358,0.073413358
24/12/2001,0.087534349,0.087534349
26/12/2001,0.119363115,0.11936311507018722
27/12/2001,0.131085524,0.1310855243579361
28/12/2001,0.093932263,0.093932263
31/12/2001,-0.059636946,-0.059636946
02/01/2002,-0.051704707,-0.051704707
03/01/2002,0.053642745,0.053642745
04/01/2002,0.09895736,0.09895736
07/01/2002,0.067647571,0.067647571
08/01/2002,-0.021063765,-0.021063765
09/01/2002,-0.06197719,-0.06197719
10/01/2002,-0.045515321,-0.045515321
11/01/2002,-0.032559921,-0.032559921
14/01/2002,-0.224547731,-0.224547731
15/01/2002,-0.046623341,-0.046623341
16/01/2002,-0.176344705,-0.176344705
17/01/2002,-0.079702973,-0.079702973
18/01/2002,-0.055545082,-0.055545082
22/01/2002,-0.170928362,-0.170928362
23/01/2002,-0.027705081,-0.027705081
24/01/2002,-0.03375397,-0.03375397
25/01/2002,-0.098595405,-0.098595405
28/01/2002,-0.159993077,-0.159993077
29/01/2002,-0.503081914,-0.503081914
30/01/2002,-0.438251858,-0.438251858
31/01/2002,-0.42648481,-0.42648481
01/02/2002,-0.401092477,-0.401092477
04/02/2002,-0.644827889,-0.644827889
05/02/2002,-0.640892044,-0.640892044
06/02/2002,-0.684760812,-0.684760812
07/02/2002,-0.55975744,-0.55975744
08/02/2002,-0.427673275,-0.427673275
11/02/2002,-0.321945989,-0.321945989
12/02/2002,-0.334403073,-0.334403073
13/02/2002,-0.307720691,-0.307720691
14/02/2002,-0.415317157,-0.415317157
15/02/2002,-0.447696957,-0.447696957
19/02/2002,-0.738760799,-0.738760799
20/02/2002,-0.453187423,-0.453187423
21/02/2002,-0.743254081,-0.743254081
22/02/2002,-0.506883984,-0.506883984
25/02/2002,-0.405799549,-0.405799549
26/02/2002,-0.349773966,-0.349773966
27/02/2002,-0.326182746,-0.326182746
28/02/2002,-0.327920579,-0.327920579
01/03/2002,-0.236484018,-0.236484018
04/03/2002,-0.330239261,-0.330239261
05/03/2002,-0.323069808,-0.323069808
06/03/2002,-0.366990393,-0.366990393
07/03/2002,-0.376150936,-0.376150936
08/03/2002,-0.400978859,-0.400978859
11/03/2002,-0.428786522,-0.428786522
12/03/2002,-0.379976808,-0.379976808
13/03/2002,-0.355737765,-0.355737765
14/03/2002,-0.331008923,-0.331008923
15/03/2002,-0.312668073,-0.312668073
18/03/2002,-0.40299867,-0.40299867
19/03/2002,-0.351820079,-0.351820079
20/03/2002,-0.348892939,-0.348892939
21/03/2002,-0.321655154,-0.321655154
22/03/2002,-0.312187783,-0.312187783
25/03/2002,-0.387863455,-0.387863455
26/03/2002,-0.418892848,-0.418892848
27/03/2002,-0.421544769,-0.421544769
28/03/2002,-0.421326655,-0.421326655
01/04/2002,-0.573801651,-0.573801651
02/04/2002,-0.529309629,-0.529309629
03/04/2002,-0.591689055,-0.591689055
04/04/2002,-0.522673828,-0.522673828
05/04/2002,-0.497072916,-0.497072916
08/04/2002,-0.522817434,-0.522817434
09/04/2002,-0.489005612,-0.489005612
10/04/2002,-0.356417502,-0.356417502
11/04/2002,-0.490358903,-0.490358903
12/04/2002,-0.347193359,-0.347193359
15/04/2002,-0.408939175,-0.408939175
16/04/2002,-0.416685653,-0.416685653
17/04/2002,-0.488992527,-0.488992527
18/04/2002,-0.529750189,-0.529750189
19/04/2002,-0.50795891,-0.50795891
22/04/2002,-0.65618253,-0.65618253
23/04/2002,-0.679912117,-0.679912117
24/04/2002,-0.699377511,-0.699377511
25/04/2002,-0.687902215,-0.687902215
26/04/2002,-0.783634347,-0.783634347
29/04/2002,-0.794841745,-0.794841745
30/04/2002,-0.527568708,-0.527568708
01/05/2002,-0.440570713,-0.440570713
02/05/2002,-0.422994608,-0.422994608
03/05/2002,-0.370963254,-0.370963254
06/05/2002,-0.51026698,-0.51026698
07/05/2002,-0.484342444,-0.484342444
08/05/2002,-0.460041592,-0.460041592
09/05/2002,-0.516471157,-0.516471157
10/05/2002,-0.513478271,-0.513478271
13/05/2002,-0.406176255,-0.406176255
14/05/2002,-0.42316999,-0.42316999
15/05/2002,-0.411321485,-0.411321485
16/05/2002,-0.351824105,-0.351824105
17/05/2002,-0.347627058,-0.347627058
20/05/2002,-0.422419063,-0.422419063
21/05/2002,-0.404505748,-0.404505748
22/05/2002,-0.368238859,-0.368238859
23/05/2002,-0.256409911,-0.256409911
24/05/2002,-0.266046291,-0.266046291
28/05/2002,-0.405788162,-0.405788162
29/05/2002,-0.351926384,-0.351926384
30/05/2002,-0.345890379,-0.345890379
31/05/2002,-0.25934728,-0.25934728
03/06/2002,-0.378095933,-0.378095933
04/06/2002,-0.430835112,-0.430835112
05/06/2002,-0.389890808,-0.389890808
06/06/2002,-0.43451715,-0.43451715
07/06/2002,-0.396405961,-0.396405961
10/06/2002,-0.421267991,-0.421267991
11/06/2002,-0.42513402,-0.42513402
12/06/2002,-0.398556972,-0.398556972
13/06/2002,-0.434766943,-0.434766943
14/06/2002,-0.561980518,-0.561980518
17/06/2002,-0.580557083,-0.580557083
18/06/2002,-0.48840876,-0.48840876
19/06/2002,-0.643069732,-0.643069732
20/06/2002,-0.775696887,-0.775696887
21/06/2002,-0.759629016,-0.759629016
24/06/2002,-0.690921214,-0.690921214
25/06/2002,-0.943956017,-0.943956017
26/06/2002,-1.142486565,-1.142486565
27/06/2002,-0.797466501,-0.797466501
28/06/2002,-0.678680495,-0.678680495
01/07/2002,-0.753723767,-0.753723767
02/07/2002,-0.894613744,-0.894613744
03/07/2002,-0.928072166,-0.928072166
05/07/2002,-0.711622588,-0.711622588
08/07/2002,-0.8547097,-0.8547097
09/07/2002,-1.07894537,-1.07894537
10/07/2002,-1.717707335,-1.717707335
11/07/2002,-1.766733706,-1.766733706
12/07/2002,-1.724663165,-1.724663165
15/07/2002,-2.099474516,-2.099474516
16/07/2002,-2.452099159,-2.452099159
17/07/2002,-2.185215154,-2.185215154
18/07/2002,-2.327599006,-2.327599006
19/07/2002,-3.011681812,-3.011681812
22/07/2002,-4.188156626,-4.188156626
23/07/2002,-4.891360811,-4.891360811
24/07/2002,-3.937587681,-3.937587681
25/07/2002,-3.6778908,-3.6778908
26/07/2002,-2.636379926,-2.636379926
29/07/2002,-1.771660092,-1.771660092
30/07/2002,-1.554183823,-1.554183823
31/07/2002,-1.388994037,-1.388994037
01/08/2002,-1.670456865,-1.670456865
02/08/2002,-2.060272391,-2.060272391
05/08/2002,-2.976978592,-2.976978592
06/08/2002,-2.471613799,-2.471613799
07/08/2002,-1.999181883,-1.999181883
08/08/2002,-1.773832352,-1.773832352
09/08/2002,-1.679180299,-1.679180299
12/08/2002,-1.962324773,-1.962324773
13/08/2002,-1.649809084,-1.649809084
14/08/2002,-1.297209361,-1.297209361
15/08/2002,-0.901510589,-0.901510589
16/08/2002,-0.698593152,-0.698593152
19/08/2002,-0.86258743,-0.86258743
20/08/2002,-0.898464314,-0.898464314
21/08/2002,-0.680714689,-0.680714689
22/08/2002,-0.655276397,-0.655276397
23/08/2002,-0.866677433,-0.866677433
26/08/2002,-0.848077725,-0.848077725
27/08/2002,-0.759259785,-0.759259785
28/08/2002,-1.163484826,-1.163484826
29/08/2002,-1.263653699,-1.263653699
30/08/2002,-0.871979236,-0.871979236
03/09/2002,-2.002169899,-2.002169899
04/09/2002,-1.56227042,-1.56227042
05/09/2002,-1.764711992,-1.764711992
06/09/2002,-1.495213919,-1.495213919
09/09/2002,-1.496779393,-1.496779393
10/09/2002,-1.109076187,-1.109076187
11/09/2002,-1.234135989,-1.234135989
12/09/2002,-1.607971474,-1.607971474
13/09/2002,-1.248293561,-1.248293561
16/09/2002,-1.344029248,-1.344029248
17/09/2002,-1.670929878,-1.670929878
18/09/2002,-1.642006525,-1.642006525
19/09/2002,-2.0172148,-2.0172148
20/09/2002,-1.604270305,-1.604270305
23/09/2002,-1.822038099,-1.822038099
24/09/2002,-1.673824302,-1.673824302
25/09/2002,-0.900195286,-0.900195286
26/09/2002,-0.306361911,-0.306361911
27/09/2002,-0.728294804,-0.728294804
30/09/2002,-1.083424813,-1.083424813
01/10/2002,-0.439629034,-0.439629034
02/10/2002,-0.781860472,-0.781860472
03/10/2002,-0.809186887,-0.809186887
04/10/2002,-0.994426822,-0.994426822
07/10/2002,-1.563335865,-1.563335865
08/10/2002,-1.297542257,-1.297542257
09/10/2002,-1.553720059,-1.553720059
10/10/2002,-1.141492131,-1.141492131
11/10/2002,-0.712221745,-0.712221745
14/10/2002,-0.888564557,-0.888564557
15/10/2002,-0.720073917,-0.720073917
16/10/2002,-1.050093502,-1.050093502
17/10/2002,-0.851491229,-0.851491229
18/10/2002,-0.737767688,-0.737767688
21/10/2002,-0.841893797,-0.841893797
22/10/2002,-1.090679716,-1.090679716
23/10/2002,-0.923780206,-0.923780206
24/10/2002,-1.203265884,-1.203265884
25/10/2002,-0.572497604,-0.572497604
28/10/2002,-0.642609837,-0.642609837
29/10/2002,-0.730925321,-0.730925321
30/10/2002,-0.561534208,-0.561534208
31/10/2002,-0.48905006,-0.48905006
01/11/2002,-0.403209749,-0.403209749
04/11/2002,-0.459788893,-0.459788893
05/11/2002,-0.517831417,-0.517831417
06/11/2002,-0.481430753,-0.481430753
07/11/2002,-0.537832529,-0.537832529
08/11/2002,-0.404685004,-0.404685004
11/11/2002,-0.554902355,-0.554902355
12/11/2002,-0.435726467,-0.435726467
13/11/2002,-0.427891789,-0.427891789
14/11/2002,-0.148547187,-0.148547187
15/11/2002,0.119471326,0.11947132567137632
18/11/2002,-0.016448323,-0.016448323
19/11/2002,0.086269162,0.086269162
20/11/2002,0.305283962,0.30528396179067985
21/11/2002,0.177767726,0.17776772641947353
22/11/2002,0.286511297,0.286511297
25/11/2002,0.080674445,0.080674445
26/11/2002,-0.014355664,-0.014355664
27/11/2002,-0.399337998,-0.399337998
29/11/2002,-0.281334668,-0.281334668
02/12/2002,-0.010477802,-0.010477802
03/12/2002,-0.107751253,-0.107751253
04/12/2002,-0.069269474,-0.069269474
05/12/2002,-0.129052867,-0.129052867
06/12/2002,0.00140972,0.00140972
09/12/2002,-0.09568163,-0.09568163
10/12/2002,-0.008195907,-0.008195907
11/12/2002,0.131629173,0.13162917274239505
12/12/2002,0.226930309,0.2269303087340762
13/12/2002,0.108234529,0.10823452939154095
16/12/2002,0.270373631,0.27037363094220485
17/12/2002,0.195928271,0.19592827120839032
18/12/2002,0.183201645,0.18320164453266263
19/12/2002,0.066147458,0.066147458
20/12/2002,0.566663115,0.5666631146670824
23/12/2002,0.445509932,0.4455099322013872
24/12/2002,0.532789878,0.5327898784074199
26/12/2002,0.35232298,0.35232297973427046
27/12/2002,0.171396354,0.17139635422678468
30/12/2002,0.174123783,0.17412378279489232
31/12/2002,0.321661153,0.3216611526636815
02/01/2003,0.601312008,0.6013120080950863
03/01/2003,0.640521888,0.6405218882181043
06/01/2003,0.573813375,0.5738133746478009
07/01/2003,0.605624556,0.6056245560495616
08/01/2003,0.61277379,0.6127737898225941
09/01/2003,0.657258063,0.6572580631752445
10/01/2003,0.660523481,0.6605234813790721
13/01/2003,0.657145223,0.6571452233229925
14/01/2003,0.600059026,0.6000590262942886
15/01/2003,0.647307089,0.6473070886860508
16/01/2003,0.673200649,0.6732006494032367
17/01/2003,0.560286264,0.5602862640925352
21/01/2003,0.347942746,0.34794274555918003
22/01/2003,0.249910605,0.2499106052250796
23/01/2003,0.385482578,0.3854825779152613
24/01/2003,-0.115225552,-0.115225552
27/01/2003,-0.903551148,-0.903551148
28/01/2003,-0.256173547,-0.256173547
29/01/2003,-0.062292428,-0.062292428
30/01/2003,-0.006102056,-0.006102056
31/01/2003,0.033588237,0.033588237
03/02/2003,-0.130754987,-0.130754987
04/02/2003,-0.386073671,-0.386073671
05/02/2003,-0.477133065,-0.477133065
06/02/2003,-0.61809511,-0.61809511
07/02/2003,-0.737786868,-0.737786868
10/02/2003,-0.755702947,-0.755702947
11/02/2003,-0.657077545,-0.657077545
12/02/2003,-0.850057101,-0.850057101
13/02/2003,-0.800776232,-0.800776232
14/02/2003,-0.677196367,-0.677196367
18/02/2003,-0.609776766,-0.609776766
19/02/2003,-0.607733471,-0.607733471
20/02/2003,-0.608171777,-0.608171777
21/02/2003,-0.538865499,-0.538865499
24/02/2003,-0.873163352,-0.873163352
25/02/2003,-0.77874737,-0.77874737
26/02/2003,-0.758039811,-0.758039811
27/02/2003,-0.376569185,-0.376569185
28/02/2003,-0.28927436,-0.28927436
03/03/2003,-0.337541942,-0.337541942
04/03/2003,-0.473209836,-0.473209836
05/03/2003,-0.324051099,-0.324051099
06/03/2003,-0.537491396,-0.537491396
07/03/2003,-0.444442913,-0.444442913
10/03/2003,-0.825400163,-0.825400163
11/03/2003,-0.934889817,-0.934889817
12/03/2003,-0.813649027,-0.813649027
13/03/2003,-0.656982971,-0.656982971
14/03/2003,-0.565192368,-0.565192368
17/03/2003,-1.055483058,-1.055483058
18/03/2003,-0.787884833,-0.787884833
19/03/2003,-1.023979102,-1.023979102
20/03/2003,-0.912610351,-0.912610351
21/03/2003,-0.7784834,-0.7784834
24/03/2003,-1.107416325,-1.107416325
25/03/2003,-0.876467815,-0.876467815
26/03/2003,-0.749456627,-0.749456627
27/03/2003,-0.667973591,-0.667973591
28/03/2003,-0.606831332,-0.606831332
31/03/2003,-0.735023289,-0.735023289
01/04/2003,-0.613232975,-0.613232975
02/04/2003,-0.519862655,-0.519862655
03/04/2003,-0.525601478,-0.525601478
04/04/2003,-0.625141847,-0.625141847
07/04/2003,-0.595164914,-0.595164914
08/04/2003,-0.447775978,-0.447775978
09/04/2003,-0.401760496,-0.401760496
10/04/2003,-0.313300612,-0.313300612
11/04/2003,-0.203140911,-0.203140911
14/04/2003,-0.181422446,-0.181422446
15/04/2003,-0.130728434,-0.130728434
16/04/2003,-0.088381071,-0.088381071
17/04/2003,0.028685966,0.028685965759207278
21/04/2003,-0.115846161,-0.115846161
22/04/2003,-0.105979835,-0.105979835
23/04/2003,-0.191077989,-0.191077989
24/04/2003,-0.118626662,-0.118626662
25/04/2003,-0.052098577,-0.052098577
28/04/2003,-0.126605479,-0.126605479
29/04/2003,-0.103550455,-0.103550455
30/04/2003,-0.094037267,-0.094037267
01/05/2003,-0.135077608,-0.135077608
02/05/2003,-0.050798584,-0.050798584
05/05/2003,-0.119990673,-0.119990673
06/05/2003,-0.150420894,-0.150420894
07/05/2003,-0.170650996,-0.170650996
08/05/2003,-0.130176627,-0.130176627
09/05/2003,-0.021113733,-0.021113733
12/05/2003,-0.125058623,-0.125058623
13/05/2003,-0.143253608,-0.143253608
14/05/2003,-0.111304395,-0.111304395
15/05/2003,-0.078496881,-0.078496881
16/05/2003,0.004869839,0.004869839
19/05/2003,-0.083836335,-0.083836335
20/05/2003,-0.100206407,-0.100206407
21/05/2003,-0.039706276,-0.039706276
22/05/2003,0.116202938,0.1162029382357139
23/05/2003,0.135024552,0.13502455171835165
27/05/2003,-0.112641844,-0.112641844
28/05/2003,-0.149376086,-0.149376086
29/05/2003,-0.168535939,-0.168535939
30/05/2003,-0.1332266,-0.1332266
02/06/2003,-0.305050828,-0.305050828
03/06/2003,-0.32475681,-0.32475681
04/06/2003,-0.324339944,-0.324339944
05/06/2003,-0.328167371,-0.328167371
06/06/2003,-0.382548719,-0.382548719
09/06/2003,-0.449404628,-0.449404628
10/06/2003,-0.386420704,-0.386420704
11/06/2003,-0.399384103,-0.399384103
12/06/2003,-0.395369939,-0.395369939
13/06/2003,-0.389259603,-0.389259603
16/06/2003,-0.448570757,-0.448570757
17/06/2003,-0.418746434,-0.418746434
18/06/2003,-0.409519411,-0.409519411
19/06/2003,-0.374483501,-0.374483501
20/06/2003,-0.361529627,-0.361529627
23/06/2003,-0.456472723,-0.456472723
24/06/2003,-0.492983365,-0.492983365
25/06/2003,-0.419270356,-0.419270356
26/06/2003,-0.332765157,-0.332765157
27/06/2003,-0.2095819,-0.2095819
30/06/2003,-0.282285693,-0.282285693
01/07/2003,-0.284504328,-0.284504328
02/07/2003,-0.262786337,-0.262786337
03/07/2003,-0.249864004,-0.249864004
07/07/2003,-0.387477296,-0.387477296
08/07/2003,-0.310858357,-0.310858357
09/07/2003,-0.230022772,-0.230022772
10/07/2003,-0.219473332,-0.219473332
11/07/2003,-0.185512204,-0.185512204
14/07/2003,-0.339223393,-0.339223393
15/07/2003,-0.297941277,-0.297941277
16/07/2003,-0.307825277,-0.307825277
17/07/2003,-0.274107805,-0.274107805
18/07/2003,-0.232696127,-0.232696127
21/07/2003,-0.291002512,-0.291002512
22/07/2003,-0.225859682,-0.225859682
23/07/2003,-0.183701063,-0.183701063
24/07/2003,-0.160709296,-0.160709296
25/07/2003,-0.138956837,-0.138956837
28/07/2003,-0.21877652,-0.21877652
29/07/2003,-0.215890249,-0.215890249
30/07/2003,-0.227777339,-0.227777339
31/07/2003,-0.23678468,-0.23678468
01/08/2003,-0.242490313,-0.242490313
04/08/2003,-0.20367868,-0.20367868
05/08/2003,-0.248086709,-0.248086709
06/08/2003,-0.080813337,-0.080813337
07/08/2003,-0.055534164,-0.055534164
08/08/2003,-0.058181942,-0.058181942
11/08/2003,-0.084462327,-0.084462327
12/08/2003,-0.006564894,-0.006564894
13/08/2003,-0.010258799,-0.010258799
14/08/2003,0.02873024,0.028730239869320818
15/08/2003,0.110292224,0.11029222398662297
18/08/2003,0.083887363,0.083887363
19/08/2003,0.10355929,0.10355929042629416
20/08/2003,0.150579342,0.1505793419672623
21/08/2003,0.124733524,0.1247335237517422
22/08/2003,0.080568168,0.080568168
25/08/2003,-0.047115569,-0.047115569
26/08/2003,0.018680116,0.018680116
27/08/2003,0.07679284,0.07679284
28/08/2003,0.107383875,0.10738387483781535
29/08/2003,0.046381453,0.046381453
02/09/2003,-0.095263136,-0.095263136
03/09/2003,-0.150160546,-0.150160546
04/09/2003,-0.05573991,-0.05573991
05/09/2003,-0.032723912,-0.032723912
08/09/2003,-0.056685579,-0.056685579
09/09/2003,-0.089156692,-0.089156692
10/09/2003,-0.104204403,-0.104204403
11/09/2003,0.003287864,0.003287864
12/09/2003,0.019365163,0.019365163381027777
15/09/2003,-0.055007299,-0.055007299
16/09/2003,0.033680841,0.033680841
17/09/2003,0.017070458,0.017070458323246118
18/09/2003,-0.016413562,-0.016413562
19/09/2003,0.031547225,0.031547225
22/09/2003,-0.070833116,-0.070833116
23/09/2003,-0.004086702,-0.004086702
24/09/2003,-0.092242754,-0.092242754
25/09/2003,-0.1032533,-0.1032533
26/09/2003,-0.007864265,-0.007864265
29/09/2003,-0.06465219,-0.06465219
30/09/2003,-0.111438849,-0.111438849
01/10/2003,-0.075979604,-0.075979604
02/10/2003,-0.064852865,-0.064852865
03/10/2003,-0.040490349,-0.040490349
06/10/2003,-0.068855601,-0.068855601
07/10/2003,-0.080405673,-0.080405673
08/10/2003,-0.083451539,-0.083451539
09/10/2003,-0.100880201,-0.100880201
10/10/2003,-0.044393078,-0.044393078
13/10/2003,-0.023642503,-0.023642503
14/10/2003,-0.059356784,-0.059356784
15/10/2003,-0.061025005,-0.061025005
16/10/2003,-0.057195241,-0.057195241
17/10/2003,-0.06798686,-0.06798686
20/10/2003,-0.041128092,-0.041128092
21/10/2003,-0.025139979,-0.025139979
22/10/2003,-0.073544217,-0.073544217
23/10/2003,-0.082535843,-0.082535843
24/10/2003,-0.036890022,-0.036890022
27/10/2003,-0.090682803,-0.090682803
28/10/2003,-0.068996033,-0.068996033
29/10/2003,-0.111195827,-0.111195827
30/10/2003,-0.124476808,-0.124476808
31/10/2003,-0.157103318,-0.157103318
03/11/2003,-0.247830079,-0.247830079
04/11/2003,-0.26286746,-0.26286746
05/11/2003,-0.29207148,-0.29207148
06/11/2003,-0.268204087,-0.268204087
07/11/2003,-0.315065743,-0.315065743
10/11/2003,-0.355518474,-0.355518474
11/11/2003,-0.306501874,-0.306501874
12/11/2003,-0.331428541,-0.331428541
13/11/2003,-0.319268752,-0.319268752
14/11/2003,-0.325767897,-0.325767897
17/11/2003,-0.400926559,-0.400926559
18/11/2003,-0.433326701,-0.433326701
19/11/2003,-0.417435844,-0.417435844
20/11/2003,-0.429005871,-0.429005871
21/11/2003,-0.383022221,-0.383022221
24/11/2003,-0.285847498,-0.285847498
25/11/2003,-0.297187376,-0.297187376
26/11/2003,-0.242695269,-0.242695269
28/11/2003,-0.263429271,-0.263429271
01/12/2003,-0.34916228,-0.34916228
02/12/2003,-0.313346453,-0.313346453
03/12/2003,-0.338323873,-0.338323873
04/12/2003,-0.358002444,-0.358002444
05/12/2003,-0.388297081,-0.388297081
08/12/2003,-0.38917773,-0.38917773
09/12/2003,-0.404340433,-0.404340433
10/12/2003,-0.408277729,-0.408277729
11/12/2003,-0.339265741,-0.339265741
12/12/2003,-0.409872963,-0.409872963
15/12/2003,-0.510271638,-0.510271638
16/12/2003,-0.462310054,-0.462310054
17/12/2003,-0.430298317,-0.430298317
18/12/2003,-0.525378406,-0.525378406
19/12/2003,-0.543432271,-0.543432271
22/12/2003,-0.64916747,-0.64916747
23/12/2003,-0.627828489,-0.627828489
24/12/2003,-0.672678431,-0.672678431
26/12/2003,-0.696303454,-0.696303454
29/12/2003,-0.722541665,-0.722541665
30/12/2003,-0.782009444,-0.782009444
31/12/2003,-0.781349765,-0.781349765
02/01/2004,-0.75055464,-0.75055464
05/01/2004,-0.725039677,-0.725039677
06/01/2004,-0.816575981,-0.816575981
07/01/2004,-0.873176473,-0.873176473
08/01/2004,-1.073761588,-1.073761588
09/01/2004,-0.96770115,-0.96770115
12/01/2004,-0.989957983,-0.989957983
13/01/2004,-0.954606514,-0.954606514
14/01/2004,-0.869117178,-0.869117178
15/01/2004,-0.815811915,-0.815811915
16/01/2004,-0.745038434,-0.745038434
20/01/2004,-0.764082038,-0.764082038
21/01/2004,-0.732995142,-0.732995142
22/01/2004,-0.711413126,-0.711413126
23/01/2004,-0.676270806,-0.676270806
26/01/2004,-0.673617078,-0.673617078
27/01/2004,-0.667421795,-0.667421795
28/01/2004,-0.722088141,-0.722088141
29/01/2004,-0.571476173,-0.571476173
30/01/2004,-0.523009756,-0.523009756
02/02/2004,-0.636980327,-0.636980327
03/02/2004,-0.534152076,-0.534152076
04/02/2004,-0.507238011,-0.507238011
05/02/2004,-0.483961427,-0.483961427
06/02/2004,-0.415383667,-0.415383667
09/02/2004,-0.459853126,-0.459853126
10/02/2004,-0.432423225,-0.432423225
11/02/2004,-0.455113904,-0.455113904
12/02/2004,-0.417024632,-0.417024632
13/02/2004,-0.407809875,-0.407809875
17/02/2004,-0.454368594,-0.454368594
18/02/2004,-0.436710626,-0.436710626
19/02/2004,-0.404041709,-0.404041709
20/02/2004,-0.38952991,-0.38952991
23/02/2004,-0.380350897,-0.380350897
24/02/2004,-0.297838446,-0.297838446
25/02/2004,-0.273395872,-0.273395872
26/02/2004,-0.231995332,-0.231995332
27/02/2004,-0.264875989,-0.264875989
01/03/2004,-0.377222472,-0.377222472
02/03/2004,-0.414759295,-0.414759295
03/03/2004,-0.396525071,-0.396525071
04/03/2004,-0.419434819,-0.419434819
05/03/2004,-0.41732806,-0.41732806
08/03/2004,-0.447223656,-0.447223656
09/03/2004,-0.405022557,-0.405022557
10/03/2004,-0.47830607,-0.47830607
11/03/2004,-0.627083135,-0.627083135
12/03/2004,-0.483823109,-0.483823109
15/03/2004,-0.618164306,-0.618164306
16/03/2004,-0.488239833,-0.488239833
17/03/2004,-0.331610458,-0.331610458
18/03/2004,-0.287133118,-0.287133118
19/03/2004,-0.231791173,-0.231791173
22/03/2004,-0.343901305,-0.343901305
23/03/2004,-0.171163153,-0.171163153
24/03/2004,-0.038660042,-0.038660042
25/03/2004,0.021677058,0.021677058149809303
26/03/2004,-0.022869465,-0.022869465
29/03/2004,-0.115300592,-0.115300592
30/03/2004,-0.147834649,-0.147834649
31/03/2004,-0.177272478,-0.177272478
01/04/2004,-0.181959938,-0.181959938
02/04/2004,-0.181492133,-0.181492133
05/04/2004,-0.173231974,-0.173231974
06/04/2004,-0.160338383,-0.160338383
07/04/2004,-0.157038082,-0.157038082
08/04/2004,-0.165626982,-0.165626982
12/04/2004,-0.134678929,-0.134678929
13/04/2004,-0.130856293,-0.130856293
14/04/2004,-0.127808159,-0.127808159
15/04/2004,-0.080658487,-0.080658487
16/04/2004,-0.041590216,-0.041590216
19/04/2004,-0.040618754,-0.040618754
20/04/2004,-0.051731969,-0.051731969
21/04/2004,0.00310013,0.00310013
22/04/2004,0.003523095,0.003523095
23/04/2004,0.006419718,0.006419718
26/04/2004,-0.019604951,-0.019604951
27/04/2004,-0.068714223,-0.068714223
28/04/2004,-0.058344593,-0.058344593
29/04/2004,0.016839276,0.016839276367894007
30/04/2004,-0.002668331,-0.002668331
03/05/2004,-0.127948434,-0.127948434
04/05/2004,-0.121244371,-0.121244371
05/05/2004,-0.141493054,-0.141493054
06/05/2004,-0.196716946,-0.196716946
07/05/2004,-0.201596133,-0.201596133
10/05/2004,-0.258388227,-0.258388227
11/05/2004,-0.303423338,-0.303423338
12/05/2004,-0.252629027,-0.252629027
13/05/2004,-0.28302948,-0.28302948
14/05/2004,-0.258523305,-0.258523305
17/05/2004,-0.361242643,-0.361242643
18/05/2004,-0.360543179,-0.360543179
19/05/2004,-0.224539536,-0.224539536
20/05/2004,-0.234231775,-0.234231775
21/05/2004,-0.23364479,-0.23364479
24/05/2004,-0.244746591,-0.244746591
25/05/2004,-0.146506004,-0.146506004
26/05/2004,-0.182786183,-0.182786183
27/05/2004,-0.152777792,-0.152777792
28/05/2004,-0.161905531,-0.161905531
01/06/2004,-0.22509648,-0.22509648
02/06/2004,-0.221953289,-0.221953289
03/06/2004,-0.191043567,-0.191043567
04/06/2004,-0.143097361,-0.143097361
07/06/2004,-0.12939035,-0.12939035
08/06/2004,-0.162476817,-0.162476817
09/06/2004,-0.163567598,-0.163567598
10/06/2004,-0.167232888,-0.167232888
14/06/2004,-0.22722574,-0.22722574
15/06/2004,-0.201672851,-0.201672851
16/06/2004,-0.265312769,-0.265312769
17/06/2004,-0.266099001,-0.266099001
18/06/2004,-0.297195233,-0.297195233
21/06/2004,-0.294137087,-0.294137087
22/06/2004,-0.253158436,-0.253158436
23/06/2004,-0.331587958,-0.331587958
24/06/2004,-0.280484638,-0.280484638
25/06/2004,-0.262971302,-0.262971302
28/06/2004,-0.341656551,-0.341656551
29/06/2004,-0.369799243,-0.369799243
30/06/2004,-0.326957239,-0.326957239
01/07/2004,-0.314783332,-0.314783332
02/07/2004,-0.233905579,-0.233905579
06/07/2004,-0.261419026,-0.261419026
07/07/2004,-0.162377568,-0.162377568
08/07/2004,-0.155784796,-0.155784796
09/07/2004,-0.097287107,-0.097287107
12/07/2004,-0.113096637,-0.113096637
13/07/2004,-0.108167473,-0.108167473
14/07/2004,-0.043065937,-0.043065937
15/07/2004,-0.04751006,-0.04751006
16/07/2004,-0.006270694,-0.006270694
19/07/2004,0.013153948,0.013153948
20/07/2004,0.03087717,0.030877170088310705
21/07/2004,0.014487171,0.014487171092563995
22/07/2004,0.049684538,0.049684538381716846
23/07/2004,0.050572159,0.050572159
26/07/2004,-0.004329291,-0.004329291
27/07/2004,-0.004736216,-0.004736216
28/07/2004,0.016502364,0.016502364313634818
29/07/2004,-0.006540662,-0.006540662
30/07/2004,-0.013248127,-0.013248127
02/08/2004,-0.085883286,-0.085883286
03/08/2004,-0.103279359,-0.103279359
04/08/2004,-0.111572987,-0.111572987
05/08/2004,-0.130933176,-0.130933176
06/08/2004,-0.218792764,-0.218792764
09/08/2004,-0.207901899,-0.207901899
10/08/2004,-0.175642811,-0.175642811
11/08/2004,-0.179523511,-0.179523511
