Date,vixo,vixh,vixl,vix
19960104,11.24,14.23,11.23,13.78
19960104,11.24,14.23,11.23,13.78
19960105,14.02,14.74,13.55,13.58
19960105,14.02,14.74,13.55,13.58
19960108,14.02,13.22,12.44,13.11
19960108,14.02,13.22,12.44,13.11
19960109,13.04,15.48,13.04,15.21
19960109,13.04,15.48,13.04,15.21
19960110,16.55,16.87,15.65,16.4
19960110,16.55,16.87,15.65,16.4
19960111,15.76,16.1,14.62,14.69
19960111,15.76,16.1,14.62,14.69
19960112,14.28,15,14.15,14.23
19960112,14.28,15,14.15,14.23
19960115,14.12,15.13,14.03,14.99
19960115,14.12,15.13,14.03,14.99
19960116,14.62,15.33,14.09,14.09
19960116,14.62,15.33,14.09,14.09
19960117,14,14.31,13.55,14.25
19960117,14,14.31,13.55,14.25
19960118,13.72,14.36,13.54,13.58
19960118,13.72,14.36,13.54,13.58
19960119,13.55,13.57,12.59,12.7
19960119,13.55,13.57,12.59,12.7
19960122,12.88,13.53,12.52,13.34
19960122,12.88,13.53,12.52,13.34
19960123,13.56,13.67,13.32,13.56
19960123,13.56,13.67,13.32,13.56
19960124,12.92,12.99,12.5,12.54
19960124,12.92,12.99,12.5,12.54
19960125,12.31,12.99,12.28,12.94
19960125,12.31,12.99,12.28,12.94
19960126,12.64,12.65,11.91,12
19960126,12.64,12.65,11.91,12
19960129,12.07,12.34,12.05,12.19
19960129,12.07,12.34,12.05,12.19
19960130,11.45,12.42,11.39,12.42
19960130,11.45,12.42,11.39,12.42
19960131,12.37,13.04,12.35,12.53
19960131,12.37,13.04,12.35,12.53
19960201,11.44,12.87,11.11,12.65
19960201,11.44,12.87,11.11,12.65
19960202,12.51,13.48,12.42,13.23
19960202,12.51,13.48,12.42,13.23
19960205,13.79,14.04,13.37,13.46
19960205,13.79,14.04,13.37,13.46
19960206,13.99,14.68,13.51,14.59
19960206,13.99,14.68,13.51,14.59
19960207,14.29,14.77,14.04,14.11
19960207,14.29,14.77,14.04,14.11
19960208,13.96,14.11,13.43,13.89
19960208,13.96,14.11,13.43,13.89
19960209,14.27,15.4,14.17,14.63
19960209,14.27,15.4,14.17,14.63
19960212,14.53,14.99,14.43,14.69
19960212,14.53,14.99,14.43,14.69
19960213,14.53,15.42,14.61,14.94
19960213,14.53,15.42,14.61,14.94
19960214,15.02,15.6,14.68,15.59
19960214,15.02,15.6,14.68,15.59
19960215,15.7,16.31,15.64,16.13
19960215,15.7,16.31,15.64,16.13
19960216,14.93,16.35,14.93,15.37
19960216,14.93,16.35,14.93,15.37
19960220,16.23,17.18,16.17,16.8
19960220,16.23,17.18,16.17,16.8
19960221,15.53,15.56,14.47,14.47
19960221,15.53,15.56,14.47,14.47
19960222,14.14,14.57,14,14.56
19960222,14.14,14.57,14,14.56
19960223,14.93,15.81,14.64,14.78
19960223,14.93,15.81,14.64,14.78
19960226,15.47,16.39,15.44,16.38
19960226,15.47,16.39,15.44,16.38
19960227,16.51,17.03,16.45,16.63
19960227,16.51,17.03,16.45,16.63
19960228,15.51,16.84,15.36,16.72
19960228,15.51,16.84,15.36,16.72
19960229,16.88,17.39,16.37,17.04
19960229,16.88,17.39,16.37,17.04
19960301,17.13,17.92,16.67,16.72
19960301,17.13,17.92,16.67,16.72
19960304,16.78,17.03,16.2,16.67
19960304,16.78,17.03,16.2,16.67
19960305,16.64,16.68,16.1,16.1
19960305,16.64,16.68,16.1,16.1
19960306,16.03,16.58,16.03,16.56
19960306,16.03,16.58,16.03,16.56
19960307,16.85,17.1,16.41,16.49
19960307,16.85,17.1,16.41,16.49
19960308,18.86,21.36,17.5,20.7
19960308,18.86,21.36,17.5,20.7
19960311,17.34,21.26,17.29,19.4
19960311,17.34,21.26,17.29,19.4
19960312,18.37,19.81,18.22,19.09
19960312,18.37,19.81,18.22,19.09
19960313,18.52,18.87,18.02,18.13
19960313,18.52,18.87,18.02,18.13
19960314,17.79,18.2,16.93,16.93
19960314,17.79,18.2,16.93,16.93
19960315,15.15,17.1,14.98,16.54
19960315,15.15,17.1,14.98,16.54
19960318,16.5,17.39,16.49,17.31
19960318,16.5,17.39,16.49,17.31
19960319,16.93,18.42,16.81,18.35
19960319,16.93,18.42,16.81,18.35
19960320,18.3,19.45,18.28,18.66
19960320,18.3,19.45,18.28,18.66
19960321,18.36,18.36,17.58,17.74
19960321,18.36,18.36,17.58,17.74
19960322,17.41,17.42,16.93,17.05
19960322,17.41,17.42,16.93,17.05
19960325,17.13,17.98,17.12,17.84
19960325,17.13,17.98,17.12,17.84
19960326,18.23,18.26,17.66,17.8
19960326,18.23,18.26,17.66,17.8
19960327,17.31,18.3,17.31,17.89
19960327,17.31,18.3,17.31,17.89
19960328,17.8,18.32,17.68,18.16
19960328,17.8,18.32,17.68,18.16
19960329,18.25,18.88,18.03,18.88
19960329,18.25,18.88,18.03,18.88
19960401,18.42,18.71,17.88,17.9
19960401,18.42,18.71,17.88,17.9
19960402,16.98,17.34,16.27,16.45
19960402,16.98,17.34,16.27,16.45
19960403,16.36,16.56,16.16,16.33
19960403,16.36,16.56,16.16,16.33
19960404,16.15,16.2,15.89,16.18
19960404,16.15,16.2,15.89,16.18
19960408,16.15,20.78,18.15,18.72
19960408,16.15,20.78,18.15,18.72
19960409,16.96,17.42,16.96,17.32
19960409,16.96,17.42,16.96,17.32
19960410,17.79,20.46,17.52,20.22
19960410,17.79,20.46,17.52,20.22
19960411,19.41,21.09,19.23,19.65
19960411,19.41,21.09,19.23,19.65
19960412,18.69,18.73,17.31,17.38
19960412,18.69,18.73,17.31,17.38
19960415,17.54,17.54,16.82,16.83
19960415,17.54,17.54,16.82,16.83
19960416,16.51,16.56,16.21,16.45
19960416,16.51,16.56,16.21,16.45
19960417,16.5,17.3,16.36,17.07
19960417,16.5,17.3,16.36,17.07
19960418,16.69,17.06,16.24,16.41
19960418,16.69,17.06,16.24,16.41
19960419,14.56,15.4,14.3,15.12
19960419,14.56,15.4,14.3,15.12
19960422,14.76,15.7,14.76,15.38
19960422,14.76,15.7,14.76,15.38
19960423,14.95,15.46,14.89,15.01
19960423,14.95,15.46,14.89,15.01
19960424,14.01,15.13,13.99,14.91
19960424,14.01,15.13,13.99,14.91
19960425,14.69,15.35,14.59,14.72
19960425,14.69,15.35,14.59,14.72
19960426,14.56,14.93,14.46,14.75
19960426,14.56,14.93,14.46,14.75
19960429,15.54,15.67,15.35,15.45
19960429,15.54,15.67,15.35,15.45
19960430,15.75,16.01,15.71,15.83
19960430,15.75,16.01,15.71,15.83
19960501,15.89,16.87,15.75,16.07
19960501,15.89,16.87,15.75,16.07
19960502,16.75,18.96,16.72,18.62
19960502,16.75,18.96,16.72,18.62
19960503,16.61,17.39,15.56,16.7
19960503,16.61,17.39,15.56,16.7
19960506,16.89,17.87,16.72,16.92
19960506,16.89,17.87,16.72,16.92
19960507,16.62,17.24,16.52,16.87
19960507,16.62,17.24,16.52,16.87
19960508,17.2,18.69,15.78,15.78
19960508,17.2,18.69,15.78,15.78
19960509,15.48,17.05,15.38,16.99
19960509,15.48,17.05,15.38,16.99
19960510,16.2,16.32,15.3,15.61
19960510,16.2,16.32,15.3,15.61
19960513,16.26,16.26,14.88,15.16
19960513,16.26,16.26,14.88,15.16
19960514,15.01,15.18,14.66,14.9
19960514,15.01,15.18,14.66,14.9
19960515,14.57,15.83,14.57,15.59
19960515,14.57,15.83,14.57,15.59
19960516,16.01,16.01,15.53,15.71
19960516,16.01,16.01,15.53,15.71
19960517,14.74,15.2,14.56,15.13
19960517,14.74,15.2,14.56,15.13
19960520,15.05,16.36,14.89,15.8
19960520,15.05,16.36,14.89,15.8
19960521,15.66,16.37,15.59,16
19960521,15.66,16.37,15.59,16
19960522,16,16.1,15.46,15.5
19960522,16,16.1,15.46,15.5
19960523,15.79,16.41,15.73,16.17
19960523,15.79,16.41,15.73,16.17
19960524,15.58,15.76,15.44,15.54
19960524,15.58,15.76,15.44,15.54
19960528,16.1,16.97,16.04,16.92
19960528,16.1,16.97,16.04,16.92
19960529,16.97,17.75,16.75,17.15
19960529,16.97,17.75,16.75,17.15
19960530,17.06,17.14,16.01,16.02
19960530,17.06,17.14,16.01,16.02
19960531,15.74,16.29,15.5,16.07
19960531,15.74,16.29,15.5,16.07
19960603,16.8,17.03,16.58,16.86
19960603,16.8,17.03,16.58,16.86
19960604,16.35,16.39,16.12,16.18
19960604,16.35,16.39,16.12,16.18
19960605,16.04,16.45,15.93,16.04
19960605,16.04,16.45,15.93,16.04
19960606,16.34,16.86,16.33,16.84
19960606,16.34,16.86,16.33,16.84
19960607,17.67,17.69,16.1,16.1
19960607,17.67,17.69,16.1,16.1
19960610,16.57,17.16,16.55,16.78
19960610,16.57,17.16,16.55,16.78
19960611,16.38,16.82,16,16.68
19960611,16.38,16.82,16,16.68
19960612,16.47,17.2,16.35,17
19960612,16.47,17.2,16.35,17
19960613,16.82,17.67,16.8,17.12
19960613,16.82,17.67,16.8,17.12
19960614,17.1,18.88,16.7,18.64
19960614,17.1,18.88,16.7,18.64
19960617,17.27,17.9,17.11,17.46
19960617,17.27,17.9,17.11,17.46
19960618,16.69,17.47,16.64,17.45
19960618,16.69,17.47,16.64,17.45
19960619,17.55,17.71,17.18,17.54
19960619,17.55,17.71,17.18,17.54
19960620,17.08,17.31,16.73,16.97
19960620,17.08,17.31,16.73,16.97
19960621,14.9,16.12,14.53,15.8
19960621,14.9,16.12,14.53,15.8
19960624,16.08,16.38,15.75,15.91
19960624,16.08,16.38,15.75,15.91
19960625,15.5,15.85,15.39,15.43
19960625,15.5,15.85,15.39,15.43
19960626,15.07,15.57,14.95,15.23
19960626,15.07,15.57,14.95,15.23
19960627,15.08,15.1,14.15,14.19
19960627,15.08,15.1,14.15,14.19
19960628,13.92,13.92,13.55,13.68
19960628,13.92,13.92,13.55,13.68
19960701,13.83,14.08,13.75,13.78
19960701,13.83,14.08,13.75,13.78
19960702,13.93,14.45,13.92,14.19
19960702,13.93,14.45,13.92,14.19
19960703,13.88,14.66,13.8,14.21
19960703,13.88,14.66,13.8,14.21
19960705,16.25,16.84,14.92,16.09
19960705,16.25,16.84,14.92,16.09
19960708,16.68,16.83,15.93,16.42
19960708,16.68,16.83,15.93,16.42
19960709,16.02,16.02,15.43,15.49
19960709,16.02,16.02,15.43,15.49
19960710,16.06,16.47,15.51,15.51
19960710,16.06,16.47,15.51,15.51
19960711,15.81,19.2,15.76,17.81
19960711,15.81,19.2,15.76,17.81
19960712,16.99,17.5,16.79,17.09
19960712,16.99,17.5,16.79,17.09
19960715,17.14,20.11,17.13,20.11
19960715,17.14,20.11,17.13,20.11
19960716,20.28,27.05,19.48,20.1
19960716,20.28,27.05,19.48,20.1
19960717,19.38,20.34,19.12,19.22
19960717,19.38,20.34,19.12,19.22
19960718,18.78,19.57,17.92,17.93
19960718,18.78,19.57,17.92,17.93
19960719,16.74,17.86,16.73,17.26
19960719,16.74,17.86,16.73,17.26
19960722,19.3,21.31,19.3,20.41
19960722,19.3,21.31,19.3,20.41
19960723,19.3,21.8,19.28,21.55
19960723,19.3,21.8,19.28,21.55
19960724,23.9,24.19,21.43,21.44
19960724,23.9,24.19,21.43,21.44
19960725,19.59,19.69,18.61,19.39
19960725,19.59,19.69,18.61,19.39
19960726,18.69,18.8,17.35,17.45
19960726,18.69,18.8,17.35,17.45
19960729,18.56,20.51,18.44,20.09
19960729,18.56,20.51,18.44,20.09
19960730,19.83,21.57,19.83,20.53
19960730,19.83,21.57,19.83,20.53
19960731,19.88,20.2,19.27,19.46
19960731,19.88,20.2,19.27,19.46
19960801,19.39,19.39,18.23,18.76
19960801,19.39,19.39,18.23,18.76
19960802,16.38,17.49,16.16,16.19
19960802,16.38,17.49,16.16,16.19
19960805,17.12,17.54,16.84,17.36
19960805,17.12,17.54,16.84,17.36
19960806,17.75,17.88,16.93,16.93
19960806,17.75,17.88,16.93,16.93
19960807,16.88,17.17,16.22,16.24
19960807,16.88,17.17,16.22,16.24
19960808,16.28,16.58,15.97,16.04
19960808,16.28,16.58,15.97,16.04
19960809,16.01,16.53,15.25,15.77
19960809,16.01,16.53,15.25,15.77
19960812,16.14,16.5,15.45,15.57
19960812,16.14,16.5,15.45,15.57
19960813,16.29,17,15.71,16.41
19960813,16.29,17,15.71,16.41
19960814,16.53,16.61,15.84,15.96
19960814,16.53,16.61,15.84,15.96
19960815,16.09,16.09,15.29,15.46
19960815,16.09,16.09,15.29,15.46
19960816,15,15.73,14.57,14.81
19960816,15,15.73,14.57,14.81
19960819,15.27,15.49,15.22,15.27
19960819,15.27,15.49,15.22,15.27
19960820,15.19,15.54,14.73,14.73
19960820,15.19,15.54,14.73,14.73
19960821,14.91,15.1,14.51,14.52
19960821,14.91,15.1,14.51,14.52
19960822,13.9,13.91,13.22,13.71
19960822,13.9,13.91,13.22,13.71
19960823,13.71,15.08,13.67,14.18
19960823,13.71,15.08,13.67,14.18
19960826,14.74,15.66,14.7,15.38
19960826,14.74,15.66,14.7,15.38
19960827,14.57,15.62,14.54,15.11
19960827,14.57,15.62,14.54,15.11
19960828,14.88,15.98,14.84,15.1
19960828,14.88,15.98,14.84,15.1
19960829,15.43,16.69,15.43,16.22
19960829,15.43,16.69,15.43,16.22
19960830,16.09,17.25,16.09,17.01
19960830,16.09,17.25,16.09,17.01
19960903,19.78,19.78,18.27,18.47
19960903,19.78,19.78,18.27,18.47
19960904,18.61,19.07,18.55,18.64
19960904,18.61,19.07,18.55,18.64
19960905,19.07,20.53,18.96,20.51
19960905,19.07,20.53,18.96,20.51
19960906,18.15,18.19,16.84,17.1
19960906,18.15,18.19,16.84,17.1
19960909,17.1,17.13,16.29,16.36
19960909,17.1,17.13,16.29,16.36
19960910,16.42,16.8,16.25,16.25
19960910,16.42,16.8,16.25,16.25
19960911,16.56,16.56,15.91,16.06
19960911,16.56,16.56,15.91,16.06
19960912,15.36,16.09,15.36,15.97
19960912,15.36,16.09,15.36,15.97
19960913,15.51,15.89,15.15,15.2
19960913,15.51,15.89,15.15,15.2
19960916,15.4,15.96,15.24,15.43
19960916,15.4,15.96,15.24,15.43
19960917,15.86,16.22,15.56,15.74
19960917,15.86,16.22,15.56,15.74
19960918,16.27,16.46,15.76,15.86
19960918,16.27,16.46,15.76,15.86
19960919,16.09,16.49,15.93,16.03
19960919,16.09,16.49,15.93,16.03
19960920,14.57,16.18,14.55,15.65
19960920,14.57,16.18,14.55,15.65
19960923,16.33,16.74,16.32,16.46
19960923,16.33,16.74,16.32,16.46
19960924,16.55,16.9,16.13,16.45
19960924,16.55,16.9,16.13,16.45
19960925,15.86,16.33,15.82,16.22
19960925,15.86,16.33,15.82,16.22
19960926,16.13,16.51,15.7,16.11
19960926,16.13,16.51,15.7,16.11
19960927,16.57,16.66,16.04,16.1
19960927,16.57,16.66,16.04,16.1
19960930,16.33,17.08,16.21,16.95
19960930,16.33,17.08,16.21,16.95
19961001,16.9,17.52,16.8,17.05
19961001,16.9,17.52,16.8,17.05
19961002,16.92,17.12,16.69,16.78
19961002,16.92,17.12,16.69,16.78
19961003,16.73,16.98,16.48,16.77
19961003,16.73,16.98,16.48,16.77
19961004,15.46,15.46,14.78,14.8
19961004,15.46,15.46,14.78,14.8
19961007,15.06,15.51,14.96,15.11
19961007,15.06,15.51,14.96,15.11
19961008,15.35,15.63,15.02,15.58
19961008,15.35,15.63,15.02,15.58
19961009,15.66,16.3,15.62,16.09
19961009,15.66,16.3,15.62,16.09
19961010,16.33,16.35,15.92,16.26
19961010,16.33,16.35,15.92,16.26
19961011,15.5,15.57,14.96,15.07
19961011,15.5,15.57,14.96,15.07
19961014,14.77,15.38,14.63,15.13
19961014,14.77,15.38,14.63,15.13
19961015,14.82,16.77,14.82,15.83
19961015,14.82,16.77,14.82,15.83
19961016,15.82,16.07,15.59,15.6
19961016,15.82,16.07,15.59,15.6
19961017,15.25,15.46,14.99,15.41
19961017,15.25,15.46,14.99,15.41
19961018,15.52,15.55,15.02,15.08
19961018,15.52,15.55,15.02,15.08
19961021,15.53,16.23,15.25,15.98
19961021,15.53,16.23,15.25,15.98
19961022,16.29,16.79,16.24,16.4
19961022,16.29,16.79,16.24,16.4
19961023,16.66,17.16,16.2,16.45
19961023,16.66,17.16,16.2,16.45
19961024,16.17,17,16.17,16.89
19961024,16.17,17,16.17,16.89
19961025,17.09,17.62,16.84,17.29
19961025,17.09,17.62,16.84,17.29
19961028,17.27,18.36,17.13,18.34
19961028,17.27,18.36,17.13,18.34
19961029,18.44,18.84,18.09,18.28
19961029,18.44,18.84,18.09,18.28
19961030,18.17,19.21,18.17,18.48
19961030,18.17,19.21,18.17,18.48
19961031,18.14,18.33,17.82,18.11
19961031,18.14,18.33,17.82,18.11
19961101,17.29,18.3,17.26,17.89
19961101,17.29,18.3,17.26,17.89
19961104,18.33,18.61,18.03,18.04
19961104,18.33,18.61,18.03,18.04
19961105,17.32,17.67,16.97,17.65
19961105,17.32,17.67,16.97,17.65
19961106,16.74,17.33,16.05,16.97
19961106,16.74,17.33,16.05,16.97
19961107,16.84,17.52,16.66,17.21
19961107,16.84,17.52,16.66,17.21
19961108,16.52,16.55,15.62,15.78
19961108,16.52,16.55,15.62,15.78
19961111,14.73,14.73,13.88,14.04
19961111,14.73,14.73,13.88,14.04
19961112,15.89,16.14,15.22,15.36
19961112,15.89,16.14,15.22,15.36
19961113,14.94,15.41,14.7,14.89
19961113,14.94,15.41,14.7,14.89
19961114,14.62,14.62,13.63,13.79
19961114,14.62,14.62,13.63,13.79
19961115,13.61,14.88,13.45,14.36
19961115,13.61,14.88,13.45,14.36
19961118,14.71,15.48,14.71,15.12
19961118,14.71,15.48,14.71,15.12
19961119,15.04,15.61,14.96,15.23
19961119,15.04,15.61,14.96,15.23
19961120,15.39,16.1,15.23,15.94
19961120,15.39,16.1,15.23,15.94
19961121,16.08,16.53,15.77,15.77
19961121,16.08,16.53,15.77,15.77
19961122,15.06,15.24,14.68,14.92
19961122,15.06,15.24,14.68,14.92
19961125,15.47,16.03,15.17,15.91
19961125,15.47,16.03,15.17,15.91
19961126,16.67,17.67,16.55,16.97
19961126,16.67,17.67,16.55,16.97
19961127,17,17.22,16.86,16.96
19961127,17,17.22,16.86,16.96
19961129,16.76,18.26,16.68,17.14
19961129,16.76,18.26,16.68,17.14
19961202,18.66,18.73,17.93,17.93
19961202,18.66,18.73,17.93,17.93
19961203,17.7,18.82,17.59,18.68
19961203,17.7,18.82,17.59,18.68
19961204,18.76,18.92,17.91,17.93
19961204,18.76,18.92,17.91,17.93
19961205,17.59,18.52,17.38,18.14
19961205,17.59,18.52,17.38,18.14
19961206,20.36,21.88,18.44,18.82
19961206,20.36,21.88,18.44,18.82
19961209,18.5,18.52,17.75,17.75
19961209,18.5,18.52,17.75,17.75
19961210,17.36,17.91,17.19,17.88
19961210,17.36,17.91,17.19,17.88
19961211,18.61,20.43,18.61,19.68
19961211,18.61,20.43,18.61,19.68
19961212,18.69,20.45,18.66,20.45
19961212,18.69,20.45,18.66,20.45
19961213,20.85,21.32,19.81,21.09
19961213,20.85,21.32,19.81,21.09
19961216,21.04,22.04,20.73,21.99
19961216,21.04,22.04,20.73,21.99
19961217,21.99,22.13,20.4,20.77
19961217,21.99,22.13,20.4,20.77
19961218,20.07,20.08,18.94,19.42
19961218,20.07,20.08,18.94,19.42
19961219,18.94,18.97,18.46,18.77
19961219,18.94,18.97,18.46,18.77
19961220,16.84,19.72,16.83,18.85
19961220,16.84,19.72,16.83,18.85
19961223,19.27,19.67,18.99,19.5
19961223,19.27,19.67,18.99,19.5
19961224,19.22,19.22,18.68,18.68
19961224,19.22,19.22,18.68,18.68
19961226,18.33,18.71,18.19,18.59
19961226,18.33,18.71,18.19,18.59
19961227,18.67,19.13,18.67,19.13
19961227,18.67,19.13,18.67,19.13
19961230,19.7,19.72,19.23,19.51
19961230,19.7,19.72,19.23,19.51
19961231,19.86,20.92,19.8,20.92
19961231,19.86,20.92,19.8,20.92
19970102,21.54,22.8,21.1,21.14
19970102,21.54,22.8,21.1,21.14
19970103,19.82,19.92,19.04,19.13
19970103,19.82,19.92,19.04,19.13
19970106,19.84,20.44,19.42,19.89
19970106,19.84,20.44,19.42,19.89
19970107,20.46,20.71,19.31,19.35
19970107,20.46,20.71,19.31,19.35
19970108,18.6,20.53,18.6,20.24
19970108,18.6,20.53,18.6,20.24
19970109,19.99,21.1,19.87,20.91
19970109,19.99,21.1,19.87,20.91
19970110,20.75,20.82,19.51,19.63
19970110,20.75,20.82,19.51,19.63
19970113,19.47,20.23,19.28,19.84
19970113,19.47,20.23,19.28,19.84
19970114,20.1,20.1,18.83,19.27
19970114,20.1,20.1,18.83,19.27
19970115,19.39,19.74,19.14,19.4
19970115,19.39,19.74,19.14,19.4
19970116,19.59,20.07,19.22,19.61
19970116,19.59,20.07,19.22,19.61
19970117,19.78,19.82,18.6,18.63
19970117,19.78,19.82,18.6,18.63
19970120,19.18,19.18,18.41,18.6
19970120,19.18,19.18,18.41,18.6
19970121,18.69,18.7,17.8,17.81
19970121,18.69,18.7,17.8,17.81
19970122,18.02,18.02,17.07,17.09
19970122,18.02,18.02,17.07,17.09
19970123,16.67,18.59,16.36,18.47
19970123,16.67,18.59,16.36,18.47
19970124,18.45,20.07,18.35,19.33
19970124,18.45,20.07,18.35,19.33
19970127,20.17,20.52,19.76,20.16
19970127,20.17,20.52,19.76,20.16
19970128,19.96,21.06,19.41,20.74
19970128,19.96,21.06,19.41,20.74
19970129,20.6,20.69,20.22,20.23
19970129,20.6,20.69,20.22,20.23
19970130,19.81,20.08,19.47,19.47
19970130,19.81,20.08,19.47,19.47
19970131,,,,
19970203,19.89,20.07,19.56,19.58
19970203,19.89,20.07,19.56,19.58
19970204,19.59,19.69,19.43,19.43
19970204,19.59,19.69,19.43,19.43
19970205,19.55,21.39,19.5,21.06
19970205,19.55,21.39,19.5,21.06
19970206,20.58,20.68,20.04,20.16
19970206,20.58,20.68,20.04,20.16
19970207,18.82,19.88,18.71,18.9
19970207,18.82,19.88,18.71,18.9
19970210,19.65,21.13,19.65,20.65
19970210,19.65,21.13,19.65,20.65
19970211,20.31,20.72,19.97,19.97
19970211,20.31,20.72,19.97,19.97
19970212,19.57,19.89,19.42,19.48
19970212,19.57,19.89,19.42,19.48
19970213,19.3,19.73,19.1,19.23
19970213,19.3,19.73,19.1,19.23
19970214,19.21,19.36,19,19.18
19970214,19.21,19.36,19,19.18
19970218,19.76,20.06,19.65,19.7
19970218,19.76,20.06,19.65,19.7
19970219,19.94,20.65,19.82,20.61
19970219,19.94,20.65,19.82,20.61
19970220,20.93,21.54,20.69,21.41
19970220,20.93,21.54,20.69,21.41
19970221,21.29,21.41,20.49,20.55
19970221,21.29,21.41,20.49,20.55
19970224,20.94,20.96,19.84,19.84
19970224,20.94,20.96,19.84,19.84
19970225,20.11,20.2,19.9,19.98
19970225,20.11,20.2,19.9,19.98
19970226,19.4,21.25,19.4,20.74
19970226,19.4,21.25,19.4,20.74
19970227,20.43,21.32,20.41,21.08
19970227,20.43,21.32,20.41,21.08
19970228,21.55,21.55,20.76,21.1
19970228,21.55,21.55,20.76,21.1
19970303,21.89,21.89,20.88,20.89
19970303,21.89,21.89,20.88,20.89
19970304,20.75,20.83,20.27,20.62
19970304,20.75,20.83,20.27,20.62
19970305,20.01,20.08,19.41,19.49
19970305,20.01,20.08,19.41,19.49
19970306,19.48,20.51,19.47,20.48
19970306,19.48,20.51,19.47,20.48
19970307,19.52,19.55,19.21,19.32
19970307,19.52,19.55,19.21,19.32
19970310,20.14,20.14,18.98,19
19970310,20.14,20.14,18.98,19
19970311,19.24,19.46,19.14,19.25
19970311,19.24,19.46,19.14,19.25
19970312,18.72,19.81,18.71,19.61
19970312,18.72,19.81,18.71,19.61
19970313,19.32,20.49,19.24,19.79
19970313,19.32,20.49,19.24,19.79
19970314,19.86,19.95,19.58,19.81
19970314,19.86,19.95,19.58,19.81
19970317,21.18,21.91,20.92,20.95
19970317,21.18,21.91,20.92,20.95
19970318,20.85,21.56,20.77,21.26
19970318,20.85,21.56,20.77,21.26
19970319,21.68,21.95,21.29,21.74
19970319,21.68,21.95,21.29,21.74
19970320,21.52,21.91,21.02,21.22
19970320,21.52,21.91,21.02,21.22
19970321,17.54,20.67,17.44,19.69
19970321,17.54,20.67,17.44,19.69
19970324,20,20.72,19.95,20.06
19970324,20,20.72,19.95,20.06
19970325,19.75,19.94,19.14,19.26
19970325,19.75,19.94,19.14,19.26
19970326,18.6,18.75,18.23,18.32
19970326,18.6,18.75,18.23,18.32
19970327,17.38,20.79,17.3,20.5
19970327,17.38,20.79,17.3,20.5
19970331,21.54,22.44,21.21,22.14
19970331,21.54,22.44,21.21,22.14
19970401,22.85,23.04,20.67,20.84
19970401,22.85,23.04,20.67,20.84
19970402,21.29,21.76,20.46,21.3
19970402,21.29,21.76,20.46,21.3
19970403,21.24,21.49,20.62,21.19
19970403,21.24,21.49,20.62,21.19
19970404,20.7,20.72,19.15,19.23
19970404,20.7,20.72,19.15,19.23
19970407,19.24,19.27,18.35,18.51
19970407,19.24,19.27,18.35,18.51
19970408,18.65,18.78,18.42,18.44
19970408,18.65,18.78,18.42,18.44
19970409,18.09,18.9,18.06,18.56
19970409,18.09,18.9,18.06,18.56
19970410,18.62,19.02,18.62,19.01
19970410,18.62,19.02,18.62,19.01
19970411,19.51,20.02,19.27,19.76
19970411,19.51,20.02,19.27,19.76
19970414,19.82,20.13,19.09,19.09
19970414,19.82,20.13,19.09,19.09
19970415,19.02,19.02,18,18.25
19970415,19.02,19.02,18,18.25
19970416,18.43,18.51,17.57,17.64
19970416,18.43,18.51,17.57,17.64
19970417,18.38,18.77,18.12,18.71
19970417,18.38,18.77,18.12,18.71
19970418,18.14,19.14,18.13,18.75
19970418,18.14,19.14,18.13,18.75
19970421,19.22,20.46,19.18,20.1
19970421,19.22,20.46,19.18,20.1
19970422,19.88,20,19.06,19.52
19970422,19.88,20,19.06,19.52
19970423,19.84,20.55,19.82,20.48
19970423,19.84,20.55,19.82,20.48
19970424,20.26,20.99,20.15,20.83
19970424,20.26,20.99,20.15,20.83
19970425,21.25,21.47,20.88,21.15
19970425,21.25,21.47,20.88,21.15
19970428,22.21,22.26,21.04,21.34
19970428,22.21,22.26,21.04,21.34
19970429,20.64,20.66,19.46,19.81
19970429,20.64,20.66,19.46,19.81
19970430,20,20.29,19.2,20.06
19970430,20,20.29,19.2,20.06
19970501,20.18,20.88,19.87,19.87
19970501,20.18,20.88,19.87,19.87
19970502,18.88,18.88,17.28,17.51
19970502,18.88,18.88,17.28,17.51
19970505,18.49,20.13,18.37,20.13
19970505,18.49,20.13,18.37,20.13
19970506,21.37,22.26,20.83,20.85
19970506,21.37,22.26,20.83,20.85
19970507,21.19,21.53,20.63,21.34
19970507,21.19,21.53,20.63,21.34
19970508,21.4,21.48,20.35,21.26
19970508,21.4,21.48,20.35,21.26
19970509,21.49,21.5,20.01,20.11
19970509,21.49,21.5,20.01,20.11
19970512,20.44,20.85,20.07,20.25
19970512,20.44,20.85,20.07,20.25
19970513,20.53,21.02,20.53,20.81
19970513,20.53,21.02,20.53,20.81
19970514,20.48,21.32,20.48,21.09
19970514,20.48,21.32,20.48,21.09
19970515,21.14,21.14,19.87,19.91
19970515,21.14,21.14,19.87,19.91
19970516,18.73,21.82,18.58,21.57
19970516,18.73,21.82,18.58,21.57
19970519,21.88,21.95,21.26,21.48
19970519,21.88,21.95,21.26,21.48
19970520,21.49,21.72,19.13,19.26
19970520,21.49,21.72,19.13,19.26
19970521,19.19,19.62,18.82,19.28
19970521,19.19,19.62,18.82,19.28
19970522,19.01,19.24,18.68,18.77
19970522,19.01,19.24,18.68,18.77
19970523,18.46,18.52,18.01,18.08
19970523,18.46,18.52,18.01,18.08
